,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,W_in-P_out.0_x,W_in-P_out.0_y,W_in-P_out.0_speed,W_in-P_out.0_angle,W_in-P_out.1_x,W_in-P_out.1_y,W_in-P_out.1_speed,W_in-P_out.1_angle,W_in-P_out.2_x,W_in-P_out.2_y,W_in-P_out.2_speed,W_in-P_out.2_angle,W_in-P_out.3_x,W_in-P_out.3_y,W_in-P_out.3_speed,W_in-P_out.3_angle,W_in-P_out.4_x,W_in-P_out.4_y,W_in-P_out.4_speed,W_in-P_out.4_angle,conflict_1a_1_x,conflict_1a_1_y,conflict_1a_1_speed,conflict_1a_1_angle,conflict_1a_2_x,conflict_1a_2_y,conflict_1a_2_speed,conflict_1a_2_angle,conflict_1a_3_x,conflict_1a_3_y,conflict_1a_3_speed,conflict_1a_3_angle,W_in-P_out.5_x,W_in-P_out.5_y,W_in-P_out.5_speed,W_in-P_out.5_angle,W_in-P_out.6_x,W_in-P_out.6_y,W_in-P_out.6_speed,W_in-P_out.6_angle,W_in-P_out.7_x,W_in-P_out.7_y,W_in-P_out.7_speed,W_in-P_out.7_angle,conflict_1e_x,conflict_1e_y,conflict_1e_speed,conflict_1e_angle,W_in-P_out.8_x,W_in-P_out.8_y,W_in-P_out.8_speed,W_in-P_out.8_angle,W_in-P_out.9_x,W_in-P_out.9_y,W_in-P_out.9_speed,W_in-P_out.9_angle,W_in-P_out.10_x,W_in-P_out.10_y,W_in-P_out.10_speed,W_in-P_out.10_angle,W_in-P_out.11_x,W_in-P_out.11_y,W_in-P_out.11_speed,W_in-P_out.11_angle,scenario,participant_id,source_file
36276,36276,1144.5,1568811440.6825132,1144.5,,,550.8519318920727,123.0865926686126,745.5148985814716,0.9983510971069336,532.8714760809448,148.50751385708475,780.0759715987201,0.998522698879242,550.9215300501753,96.21532219197529,791.1549110160948,0.9846163988113404,498.7722173922075,176.95446135692367,776.7896451213585,0.3287256956100464,506.17212393540177,49.620026883899186,780.7922828100905,0.9643149375915528,467.91090724265746,227.82737028291402,610.6167649044193,0.9797280430793762,470.599168856516,-26.47569962546996,624.6061753050227,0.9312105178833008,586.4688718365402,295.1505798775971,405.567713048438,0.7185126543045044,571.1315036953499,-112.71123858964306,395.0403910438008,0.3874679207801819,783.0028235174997,315.7231047568096,239.21151071363872,0.6259980797767639,819.1428976140918,-121.27377097314951,267.82141013291067,0.5930987000465393,450.32476936854414,192.00000789316098,204.44841325673823,0.061186939477920525,438.17269688612174,-6.470574146952907,234.2037045361229,0.7202775478363037,779.0885386302942,231.97222510628967,128.4850967071383,0.2636566460132599,844.2709649633713,2.160460866625816,169.83931293124462,0.2650807499885559,339.3654908536813,243.96855184226712,-692.1598590236291,0.005712956190109253,623.5984449613211,-52.103243255319356,-383.46567299137945,0.03102946281433105,1094.35,2100.02,5.79,266.16,,,,,,,,,,,,,1819.54,2093.02,7.88,90.16,1804.56,2093.07,7.78,90.16,1761.2,841.49,9.03,180.37,1760.97,1034.53,7.77,179.85,1760.86,1080.07,7.61,179.85,1079.64,2096.37,9.06,89.86,842.5,2094.53,7.59,90.06,826.72,2094.55,7.62,90.06,,,,,521.73,2094.52,7.2,89.67,205.88,2107.21,9.38,102.2,90.2,2137.83,7.8,106.01,,,,,1d,19,1568810250
36277,36277,1144.5341941018412,1568811440.7170105,1144.5341941018412,,,550.4340458716493,131.84722022908406,745.9569227965669,0.9987332820892334,536.751373618423,156.77501502511424,780.3022606189801,0.9935948252677916,551.4392935401007,106.948088261986,791.0569408952314,0.9852272272109984,509.11925764457084,183.54709854104286,777.5305612077823,0.2758576273918152,496.85610852225165,55.56562483109333,781.8269466503001,0.9798965454101562,458.38412862936485,236.28759747709591,607.6932590878752,0.9606047272682192,461.1892407302694,-22.59822571346704,623.2862558826027,0.9933668375015259,586.2845308590913,290.60244828240724,398.5840839262104,0.7783536911010742,579.7334415818008,-109.07975488225495,398.2829111254445,0.4262565970420837,759.3990223329547,304.85734528927094,241.8954710835185,0.42901360988616943,810.4970037663259,-124.15494667853632,259.3773095408215,0.6259356737136841,462.67216308487815,191.8990088051292,217.54836244529446,0.039107650518417365,424.6697975096139,-7.603749895770212,229.91114950046529,0.6708059906959534,742.6022521486377,225.82509084537799,116.49584841126908,0.3414496779441833,750.6452046144783,-6.24289867789599,102.7276076709773,0.4230586588382721,385.67390487812935,241.0907477644991,-642.6030477870253,0.007481306791305542,578.5849709525328,-50.23342092873317,-435.9539487695816,0.030016839504241943,1094.1516742093206,2100.006322359264,5.786580589815878,266.1052894370541,,,,,,,,,,,,,1819.8067139943612,2093.02,7.856064128711142,90.16,1804.8301334045457,2093.066580589816,7.83471056294596,90.16,1761.196580589816,841.1856724936131,8.99238648797465,180.37,1760.973419410184,1034.2667054158226,7.756322359263509,179.85,1760.86,1079.8067054158225,7.627097050920613,179.85,1079.947746916571,2096.37,9.053161179631754,89.86,842.7632945841774,2094.53,7.607097050920613,90.06,826.9798751739934,2094.55,7.626838820368245,90.06,,,,,521.979616943441,2094.523419410184,7.223935871288857,89.67,206.19800514712338,2107.1416117963176,9.41761351202535,102.2,90.45303635362507,2137.758192386133,7.776064128711143,106.01,,,,,1d,19,1568810250
36278,36278,1144.5667341763776,1568811440.749839,1144.5667341763776,,,548.4974792602231,143.36348704299306,741.6365720908752,0.9988758563995358,537.281918852163,168.97853773520796,779.8697089683928,0.9855163097381592,548.434564123931,112.33837543542595,787.0060946642567,0.9447682499885559,518.0400560850541,191.35224448967202,778.2411923216484,0.2146717607975006,491.36408059539264,60.114739656350295,783.1549425125028,0.9829097390174866,465.233794558265,239.6042908080296,604.9418417181415,0.9463740587234496,473.12417632040354,-21.132840781949426,629.1005243764963,0.9525400400161744,564.2539610159032,289.01205494695176,386.0926133141765,0.8246049880981445,582.4682442579157,-108.24377346451557,398.42851219605683,0.3242866396903992,770.4809190893712,300.95107422382597,229.4658041716179,0.6520621180534363,810.4639143585083,-118.95229362270616,257.63596637764516,0.6629680395126343,501.9782163189753,190.62801782150157,221.31216469431843,0.0015808343887329102,424.81922599451457,-8.709333123915382,234.21275550611335,0.633743941783905,737.8082721632651,223.64110161944674,78.00539089540301,0.06526866555213927,717.080046072366,-13.248188549346958,80.92631694052494,0.5733723640441895,474.5360065620845,232.10615396712646,-541.0930911896031,0.007276982069015503,560.2996960479766,-53.07492629890042,-454.21071375941017,0.04652130603790283,1093.9629417770093,2099.993306329449,5.783326582362232,266.0532253177957,,,,,,,,,,,,,1820.0605265757456,2093.02,7.833286076535622,90.16,1805.087199993384,2093.063326582362,7.886774682204293,90.16,1761.1933265823623,840.8960658302386,8.956592405984548,180.37,1760.9766734176376,1034.016146841892,7.743306329448927,179.85,1760.86,1079.5561468418919,7.6433670881888425,179.85,1080.2406075873994,2096.37,9.046653164724463,89.86,843.0138531581082,2094.53,7.623367088188841,90.06,827.2271797404704,2094.55,7.633346835275535,90.06,,,,,522.2171594875572,2094.526673417638,7.2467139234643785,89.67,206.50062784031246,2107.076531647245,9.453407594015452,102.2,90.69383290519484,2137.6898582296067,7.7532860765356215,106.01,,,,,1d,19,1568810250
36279,36279,1144.6,1568811440.7833998,1144.6,,,548.9199027099878,151.578779628456,740.414385004281,0.9989135265350342,530.6211682316497,175.93392700175804,776.6154821122248,0.9790058135986328,547.498334181736,118.69456351329869,788.0303685317688,0.9682314395904541,516.6126444833425,198.23005968641982,776.8670640077953,0.20683085918426514,483.9031865966683,57.5969176471825,777.9721523228578,0.8344722986221313,464.85419342173117,238.51061776467026,606.5020024345595,0.9768943190574646,469.4498317994577,-19.40191202378108,628.4354042460667,0.9601893424987792,567.9039706312645,289.022991578473,390.58721378116525,0.7909955382347107,583.2641037814957,-107.72284642700107,398.6945795970586,0.3351443111896515,782.2870605575223,298.0125036714893,233.1790136712772,0.6808663606643677,802.8691815706619,-117.16418821451349,257.40194192890925,0.7333025932312012,524.3231660076608,188.34334928925887,221.84489414927572,0.0018696486949920648,433.2086378642283,-7.788935817768827,241.00764393008296,0.6016833186149597,737.8573688999452,216.5691412417931,88.94641626489792,0.07722637057304382,721.1192807743597,-17.30770759663543,88.89245755495595,0.6631914377212524,531.2595320347,195.00493400937648,-436.1995357778888,0.011804133653640749,511.0278557794789,-58.9303240765172,-503.89310960675317,0.05724364519119263,1093.77,2099.98,5.78,266.0,,,,,,,,,,,,,1820.32,2093.02,7.81,90.16,1805.35,2093.06,7.94,90.16,1761.19,840.6,8.92,180.37,1760.98,1033.76,7.73,179.85,1760.86,1079.3,7.66,179.85,1080.54,2096.37,9.04,89.86,843.27,2094.53,7.64,90.06,827.48,2094.55,7.64,90.06,,,,,522.46,2094.53,7.27,89.67,206.81,2107.01,9.49,102.2,90.94,2137.62,7.73,106.01,,,,,1d,19,1568810250
36280,36280,1144.6347940600006,1568811440.818487,1144.6347940600006,-103.6488398667548,,543.6106404466599,155.44682409844057,740.4248249925348,0.9988155364990234,527.2347071490365,179.8091443493477,776.9551308765715,0.9939653873443604,543.4355562929707,122.04296883612513,787.743685087368,0.9726763963699341,507.32870656888986,202.75051612245343,774.4002912018593,0.1966357529163361,486.5965897151003,61.74126175790526,780.1005619829059,0.9187430739402772,459.16625294861313,237.56511545031432,605.3585393867371,0.9794977903366088,469.0746757424238,-18.92542594005,628.5705746061421,0.9624471664428712,564.4268978958397,288.0957519341888,384.72448954580915,0.8445166349411011,583.570624867898,-108.60097332670408,398.6760616684014,0.31656450033187866,762.7732880899417,297.3280185727718,243.26812048906032,0.20846915245056152,811.5371308101753,-114.88701893773312,265.03786727628085,0.7067644596099854,532.0325493738223,182.53239258212727,219.9319591835086,0.0020689964294433594,420.57138327058686,-9.536775462410807,227.2726572121344,0.6438247561454773,742.6493388979675,211.1657798418475,97.45146717710358,0.13056623935699466,674.1168954595677,-22.284219907442818,54.06992829862733,0.6778724789619446,571.0451371434261,202.6665218372773,-373.3130017052569,0.005162686109542847,477.5288582636357,-54.38746750053179,-531.540392818755,0.016807764768600464,1093.5681944519963,2099.96260297,5.7973970300003,265.9756441579996,,,,,,,,,,,,,1820.594873074005,2093.02,7.813479406000059,90.16,1805.6213936680047,2093.06,7.894767721999218,90.16,1761.19,840.2903328659945,8.93043821800018,180.37,1760.98,1033.4886063319952,7.764794060000602,179.85,1760.86,1079.0320857379952,7.673917624000242,179.85,1080.8566259460056,2096.37,9.04695881200012,89.86,843.5309554500044,2094.53,7.619123563999637,90.06,827.7479142620047,2094.55,7.646958812000119,90.06,,,,,522.7105172320043,2094.53,7.245644157999577,89.67,207.1301053520056,2106.940411879999,9.47956178199982,102.2,91.19747604400446,2137.543453067998,7.72652059399994,106.01,,,,,1d,19,1568810250
36281,36281,1144.6667651780415,1568811440.8507273,1144.6667651780415,-100.78346581639778,,543.2268522904599,155.9468291985816,740.547234052221,0.9988608360290528,525.0257049757205,179.37016733727646,775.7309595548669,0.9947629570961,543.4268909994472,122.85992426760708,787.195815565793,0.9750843048095704,508.9803772296138,203.8872172458321,775.6319483135347,0.2286812365055084,487.0504284139875,64.5775881615929,779.9321688422931,0.9288057088851928,463.5864383257039,238.188411383048,608.1775032168363,0.9839943647384644,469.00528359927694,-19.48433982279008,628.6542030051385,0.9590868949890136,567.7758825991796,288.99284297372435,386.27120254637117,0.8445819616317749,583.1426570489597,-107.64612758954523,399.6957688520614,0.3646754026412964,759.0360053892081,296.7333498477414,247.0816396415587,0.1233576238155365,815.1628664279286,-116.46604014483322,266.0329129147334,0.7323650121688843,512.2804145630265,181.71031832735764,227.4825397835806,0.05067172646522522,425.84575725842393,-9.435618179871673,230.0667807913612,0.6287708282470703,729.6691056030052,204.09794717536403,108.9732015957348,0.2841635048389435,666.360689561314,-22.27841684458269,46.59443210154421,0.6461800336837769,596.5530605528137,182.98237717364304,-333.8646958428413,0.009018152952194214,487.6341476601641,-41.36061409531264,-521.7927853652471,0.006697952747344971,1093.3827619673593,2099.94661741098,5.813382589020745,265.95326437537096,,,,,,,,,,,,,1820.847444906528,2093.02,7.816676517804148,90.16,1805.8707683887242,2093.06,7.853205268546067,90.16,1761.19,840.0057899154308,8.940029553412446,180.37,1760.98,1033.2392316112764,7.796765178041487,179.85,1760.86,1078.7859081290806,7.686706071216595,179.85,1081.1475631201772,2096.37,9.053353035608296,89.86,843.7707388353111,2094.53,7.599940893175107,90.06,827.9940918709193,2094.55,7.653353035608298,90.06,,,,,522.9407092818986,2094.53,7.223264375370959,89.67,207.42423963798169,2106.876469643917,9.469970446587554,102.2,91.434062317507,2137.473116608309,7.723323482195852,106.01,,,,,1d,19,1568810250
36282,36282,1144.7,1568811440.884242,1144.7,-74.88484609821849,,543.5767241185638,154.36679150321353,739.8300934475235,0.9990020990371704,525.161493603646,179.1353774870914,775.1334832488143,0.9951344728469848,547.1229346966281,121.51681805541264,788.1126211626047,0.9766334295272828,507.82182782499115,204.66079261378616,774.0638784072752,0.21105432510375974,491.48301754985084,62.27099740751184,781.1681796301415,0.8906214237213135,454.7579125220497,237.37492060338909,603.6781396894397,0.9797403812408448,473.4709738912557,-18.337862195150866,630.108323896589,0.9633084535598756,568.3439838690324,287.1750845545562,386.1451309078449,0.8549579381942749,588.9964384962369,-108.21338292043848,403.4359425062788,0.3737257122993469,765.0995994432071,292.4354609386512,253.70724664044516,0.28677040338516235,823.9682590964711,-120.54497540879628,272.11639776095603,0.5864177942276001,501.0743859425591,178.12618371059986,227.17083939050733,0.13101866841316226,428.1141086444889,-12.422310518690793,228.44801075423698,0.6662447452545166,725.7161040650917,198.8912532593168,103.71307177233368,0.2536866366863251,686.6189411531259,-33.052217017204,71.884579079562,0.17066603899002075,603.3140324036241,177.60091188392101,-356.7874206649504,0.0059487223625183105,511.0806873855014,-48.577458189732674,-505.5319047254783,0.004710406064987183,1093.19,2099.93,5.83,265.93,,,,,,,,,,,,,1821.11,2093.02,7.82,90.16,1806.13,2093.06,7.81,90.16,1761.19,839.71,8.95,180.37,1760.98,1032.98,7.83,179.85,1760.86,1078.53,7.7,179.85,1081.45,2096.37,9.06,89.86,844.02,2094.53,7.58,90.06,828.25,2094.55,7.66,90.06,,,,,523.18,2094.53,7.2,89.67,207.73,2106.81,9.46,102.2,91.68,2137.4,7.72,106.01,,,,,1d,19,1568810250
36283,36283,1144.734090941315,1568811440.9186373,1144.734090941315,-101.55006010128487,,544.1068898545049,147.76921402948685,738.7603807614587,0.9990033507347108,531.9280170529015,174.50203056476926,776.2463165108179,0.9845293164253236,543.7194457377935,115.91456811492351,787.1381238967384,0.9615674018859864,507.1416296735804,203.99987657988368,773.9310421573426,0.21377840638160706,497.94548554119723,64.6510996253264,787.9980756857112,0.9833755493164062,455.2046870671252,240.3912648059713,601.4039327034043,0.97820383310318,465.5611554907103,-18.820770539408823,626.0350885633302,0.9598923921585084,573.3294056499203,285.84407234315984,386.18241761792916,0.8417901992797852,587.3934751332562,-109.56207088332278,403.62981671917464,0.4081025719642639,795.3947752714844,290.9113288287163,253.4117973017152,0.840204119682312,818.973365155779,-122.93236198957916,266.40888998310606,0.43380361795425415,487.06123506519515,177.8549242933551,221.44414172877484,0.161869615316391,422.74357128892683,-18.343222427830145,223.3640191531609,0.6895591020584106,733.4824413904878,179.29577148917804,62.11350719968027,0.3409964442253113,703.4307638721162,-39.22422053622461,89.8144893236026,0.0973702073097229,620.1992056302017,174.3395732441665,-351.59452040445456,0.004328876733779907,566.1405298877005,-50.020280269432746,-440.4587549181376,0.003189295530319214,1092.9888634462422,2099.916363623474,5.836818188262974,265.94704547065743,,,,,,,,,,,,,1821.375909342256,2093.02,7.843863658920412,90.16,1806.3993184363878,2093.06,7.8202272823944625,90.16,1761.1865909058686,839.4031815281662,8.970454564788925,180.37,1760.98,1032.714090657744,7.816363623474049,179.85,1760.86,1078.270908846007,7.669318152816612,179.85,1081.7568184718339,2096.373409094132,9.049772717605537,89.86,844.2825002481245,2094.53,7.607272753051901,90.06,828.5056820598616,2094.55,7.615681776290662,90.06,,,,,523.4220456833357,2094.5334090941315,7.193181811737026,89.67,208.04363666009687,2106.7418181173707,9.439545435211077,102.2,91.93568205986156,2137.3284090232387,7.737045470657438,106.01,,,,,1d,19,1568810250
36284,36284,1144.7664667489025,1568811440.951302,1144.7664667489025,,,551.7357041270404,137.25610974590722,742.328266631196,0.99888676404953,533.6385157307457,165.25752873060617,777.8713075447954,0.9927371740341188,542.9492974288099,111.22685353067286,787.9993704169314,0.986005425453186,509.6184772852441,198.39246382450386,774.1642634130056,0.2622392773628235,498.9643590013978,60.027663328533706,787.2861628675296,0.973820686340332,462.62126123984353,238.99405761491886,609.0281743080933,0.9596897959709167,465.38250916491813,-16.934894836487032,624.9166160940943,0.9925228953361512,558.2212826910088,281.7393551987392,375.6597397949265,0.8893125057220459,587.4622851929468,-113.07930855408777,402.70197135675744,0.2439349293708801,797.3612345817876,289.7532200497095,249.2499599128329,0.7546768188476562,830.7632287831543,-124.69399957584235,274.5978686315391,0.25770246982574463,479.53684495684854,179.74049935361202,214.50785783404686,0.21082773804664606,418.6009287049175,-21.71832570960568,223.26025609197623,0.6612620353698729,767.5304311914357,194.14924547244985,100.9728207232954,0.08177393674850464,781.6016125623303,-24.35142424224383,136.90295540065966,0.09135806560516356,634.1635744559371,174.24812278498672,-344.72242922020223,0.005285680294036865,1390.837688614163,30.21569942641159,518.2798876158784,0.0043611228466033936,1092.7978461814762,2099.9034133004393,5.843293349780463,265.9632333744512,,,,,,,,,,,,,1821.628440641438,2093.02,7.866526724231623,90.16,1806.6550873163285,2093.06,7.829940024670695,90.16,1761.1833533251101,839.1117992598791,8.98988004934139,180.37,1760.98,1032.461559358562,7.803413300439073,179.85,1760.86,1078.0248527083425,7.640179925987914,179.85,1082.0482007401206,2096.3766466748903,9.040059975329305,89.86,844.5317939665479,2094.53,7.633173399121856,90.06,828.7485006167674,2094.55,7.573593226426986,90.06,,,,,523.6519139172065,2094.5366466748897,7.186706650219536,89.67,208.3414940899013,2106.6770665021954,9.42011995065861,102.2,92.17850061676741,2137.260419827305,7.75323337445116,106.01,,,,,1d,19,1568810250
36285,36285,1144.8,1568811440.9851346,1144.8,,,546.8292744070662,131.81355439114648,744.6383843136542,0.9990524053573608,524.9170659011298,158.61604328003358,776.5807721180194,0.9942950010299684,542.3118492805456,107.41518351143098,789.142581385489,0.982906699180603,501.6018916240308,191.98243308939453,773.2125850859316,0.2526814043521881,494.5396293348852,57.4261763617794,785.7858669621567,0.9729008674621582,471.8333397478112,235.97521235418813,613.1191996074276,0.9738271832466124,466.06307996404365,-21.217215009959027,623.4900570038708,0.9933820962905884,565.4974952056574,281.97587351279253,378.9750125665729,0.8984609842300415,586.6945660526358,-122.80949837649125,403.6961330133065,0.843367338180542,793.8054598856635,292.2342815648314,248.36750878791912,0.8606626391410828,812.6151193792412,-128.07419496846578,268.9530802250837,0.2018472254276276,446.83975051197785,183.71526897760708,189.16259584025792,0.2681800723075867,435.17257837539427,-22.940210875906182,234.2035197287616,0.7002049684524536,774.5724341307547,200.7172683550879,107.08526211568321,0.07073494791984558,826.1400290657888,-21.526646437749143,165.7827568228525,0.17093366384506226,641.7414080958347,172.21240658359181,-336.86530068058704,0.0044757425785064715,1768.0875915351282,68.43198583796838,957.1113403527992,0.0022473037242889404,1092.6,2099.89,5.85,265.98,,,,,,,,,,,,,1821.89,2093.02,7.89,90.16,1806.92,2093.06,7.84,90.16,1761.18,838.81,9.01,180.37,1760.98,1032.2,7.79,179.85,1760.86,1077.77,7.61,179.85,1082.35,2096.38,9.03,89.86,844.79,2094.53,7.66,90.06,829.0,2094.55,7.53,90.06,,,,,523.89,2094.54,7.18,89.67,208.65,2106.61,9.4,102.2,92.43,2137.19,7.77,106.01,,,,,1d,19,1568810250
36286,36286,1144.8322730471816,1568811441.019245,1144.8322730471816,,,550.6724019473668,124.60294098417705,744.9167969493567,0.9983779191970824,524.6511238324309,152.2385320737033,775.9180703461403,0.998418927192688,545.442713332264,99.21719461174473,791.1342814848157,0.9828367829322816,491.16811508019805,185.27188658531085,771.8531384362033,0.381921112537384,496.2797405950074,52.83949301646104,781.7307856799022,0.9721152782440186,472.5872210671366,233.79951292712062,613.1925591745128,0.9765269756317142,470.0000208178125,-27.51684726529519,625.7068929994134,0.922299027442932,574.5903193503376,282.9438736386801,382.57576585583,0.8808665275573729,580.1922991554967,-123.22204846334073,402.34574934316737,0.2417663335800171,806.3700215686815,290.9493403529495,256.3168883713121,0.8917473554611206,811.1684105156827,-128.68566843978607,273.8954938993942,0.2550849914550781,448.1777401624195,183.67514729033607,190.46134292227313,0.24998462200164795,440.020654537972,-26.183045981945863,242.45614517779626,0.6194370985031128,761.3168889682022,199.76729128248508,93.4027803422793,0.058017224073410034,840.5378865967754,-23.73357696539208,176.44053665446134,0.17582133412361145,628.6638953717284,171.90453882137902,-357.65535182012064,0.0037745833396911617,1060.6309210089205,-26.979691093554692,128.02733952973801,0.005813419818878174,1092.4128163263465,2099.877090781127,5.843545390563676,266.04131878964506,,,,,,,,,,,,,1822.1449570727348,2093.02,7.883545390563676,90.16,1807.1717297680166,2093.06,7.836772695281838,90.16,1761.176772695282,838.5227698800835,8.977726952818383,180.37,1760.98,1031.9482702319835,7.786772695281838,179.85,1760.86,1077.5247248414196,7.6067726952818395,179.85,1082.6404574246344,2096.38,9.020318085845515,89.86,845.0352751585804,2094.53,7.6470907811273525,90.06,829.2452751585803,2094.546772695282,7.562273047181617,90.06,,,,,524.1223659397076,2094.54,7.1832273047181605,89.67,208.9469120340709,2106.545453905637,9.429045742463458,102.2,92.66882054914394,2137.1222266009186,7.753863476409191,106.01,,,,,1d,19,1568810250
36287,36287,1144.8636986023262,1568811441.0524595,1144.8636986023262,,,555.0370437589834,111.92718990400505,745.0409251406795,0.9985569715499878,536.6106700172371,140.77513236630656,779.2462517183585,0.9988276958465576,546.3388123560926,83.97386691124069,789.8264502815712,0.9665735363960266,502.4978385572095,178.22429392706482,779.1213466493957,0.4528558552265167,481.4732903842697,38.7040423732877,774.9745063394263,0.8957606554031372,472.11448505805237,226.6497578176881,614.1358264813418,0.9797836542129515,460.51518438696297,-30.086789899278887,625.4059241994702,0.8832756280899048,588.7309341268589,286.6969052421575,406.29275973754096,0.8149412870407104,575.389548489539,-123.31608553626008,399.8802649146952,0.21154096722602844,807.0389438997403,290.83857515300656,254.49293867970047,0.8358587026596069,810.3312875770843,-127.77776688337751,270.783210660706,0.24688366055488584,431.8637720064076,184.8393945166829,179.08519330370711,0.2420197427272797,439.7518239191465,-25.90962335605794,246.48384290210342,0.5116889476776123,756.8867065273976,194.3649560040757,90.94487362324443,0.04582929611206055,803.4213219578608,-33.82485421902179,159.55660178238938,0.32523107528686523,614.2084071598579,172.46543969965168,-376.7170431486522,0.004391074180603027,733.8831064758361,-103.1503658705314,-251.38805090736145,0.0059098899364471436,1092.2305481065084,2099.8645205590697,5.837260279534775,266.10102734441966,,,,,,,,,,,,,1822.3932189583768,2093.02,7.877260279534775,90.16,1807.416849098144,2093.06,7.833630139767388,90.16,1761.1736301397675,838.2430824392974,8.946301397673873,180.37,1760.98,1031.7031509018564,7.7836301397673875,179.85,1760.86,1077.2858906223214,7.603630139767388,179.85,1082.9232874209351,2096.38,9.010890419302164,89.86,845.2741093776785,2094.53,7.63452055906955,90.06,829.4841093776787,2094.543630139768,7.593698602326126,90.06,,,,,524.3486299367481,2094.54,7.186369860232612,89.67,209.23602714140037,2106.4826027953477,9.457328742093514,102.2,92.90136965721335,2137.056232935115,7.738150698836937,106.01,,,,,1d,19,1568810250
36288,36288,1144.9,1568811441.0908275,1144.9,,,560.3197494138681,103.56040989241735,745.5300359335647,0.9989486336708068,537.0408674564609,131.7697510948627,779.9243821747066,0.98719322681427,544.7092519627264,74.25277547039411,784.9555621422513,0.9535459280014038,511.8506355759996,169.95538301970822,783.8627866588922,0.502342164516449,483.7714931213922,27.30265546115561,774.6073647120726,0.8542183637619019,471.60879855973593,225.9600465507774,615.1000061055108,0.9785452485084534,470.54877105946383,-28.358587200507326,624.4043721961734,0.9909409284591676,587.0594946322357,286.05198618862187,406.8776275471554,0.8681912422180176,569.9327686463979,-126.73205388212506,398.0173248103656,0.18700018525123605,791.4013275826135,298.24202767879063,241.39578368277702,0.7264224290847778,800.9648809868812,-130.1948273527266,269.2753688126004,0.2272104322910309,420.52540024695764,184.48235800388488,167.02560830560458,0.2623145878314972,440.5931611483615,-22.024327511481857,245.82286171239292,0.5319492220878601,753.418359633672,192.7208475571697,86.66495547307102,0.05551648139953613,735.1070789192163,-28.04201575079297,117.07100937530541,0.5788503885269165,604.7988930738745,173.19318654988209,-388.28327047882055,0.0036117434501647954,632.853207751824,-82.36782207522695,-281.0736875883852,0.004820257425308228,1092.02,2099.85,5.83,266.17,,,,,,,,,,,,,1822.68,2093.02,7.87,90.16,1807.7,2093.06,7.83,90.16,1761.17,837.92,8.91,180.37,1760.98,1031.42,7.78,179.85,1760.86,1077.01,7.6,179.85,1083.25,2096.38,9.0,89.86,845.55,2094.53,7.62,90.06,829.76,2094.54,7.63,90.06,,,,,524.61,2094.54,7.19,89.67,209.57,2106.41,9.49,102.2,93.17,2136.98,7.72,106.01,,,,,1d,19,1568810250
36289,36289,1144.9297536706108,1568811441.119401,1144.9297536706108,,,553.5847318082008,93.03586305688879,740.7153220959253,0.9990652799606324,541.9859847875668,120.82763012490913,780.6048942634787,0.9956989884376526,545.1406593856402,63.73286504347635,783.4118737838022,0.9901623725891112,517.5220901967998,159.51147830944305,786.4160076794917,0.6853907108306885,496.5687224219375,20.952808468890442,778.2892277994619,0.9415539503097534,466.8125529908853,211.47308271137584,616.6528139681723,0.3825595676898956,462.17979414385866,-31.345471414385447,622.2831997051719,0.8728305101394653,593.6745054974702,289.58997581165266,403.99868740660327,0.9728019237518308,574.2708279379897,-126.73260173428991,399.4756953376047,0.1685487926006317,771.470554921826,292.80336597639086,246.64980412857983,0.2948296070098877,799.7624544086716,-129.60400133957592,269.72499327134585,0.3575145900249481,421.2360406385074,177.00099194490352,161.73347756444926,0.372941255569458,448.4176592823448,-17.330905457757115,251.02452662691638,0.4246726036071777,658.5904466890615,174.33483279707582,5.415890791745653,0.3125423789024353,711.9446895954428,-37.3196751726411,128.31211396801658,0.2533952295780182,565.640575520438,193.49908905484176,-435.42631749508286,0.004290729761123657,566.5218422888522,-94.35925415380342,-310.2353642250833,0.004302024841308594,1091.8444533433967,2099.8410738988173,5.83,266.2949654165651,,,,,,,,,,,,,1822.915053997825,2093.017024632939,7.861073898816778,90.16,1807.935053997825,2093.0570246329394,7.8627290376718175,90.16,1761.17,837.6522169645032,8.912975367061074,180.37,1760.98,1031.1879213692364,7.78,179.85,1760.862975367061,1076.7808967362973,7.62082756942752,179.85,1083.517783035497,2096.38,9.005950734122148,89.86,845.7761278966417,2094.53,7.605123164694628,90.06,829.9861278966417,2094.54,7.63,90.06,,,,,524.8242264283974,2094.542975367061,7.198926101183224,89.67,209.84373376961884,2106.3504926587784,9.472147797633555,102.2,93.39017716251949,2136.9175172917176,7.72,106.01,,,,,1d,19,1568810250
