,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,Q_in-J_out.21_x,Q_in-J_out.21_y,Q_in-J_out.21_speed,Q_in-J_out.21_angle,Q_in-J_out.22_x,Q_in-J_out.22_y,Q_in-J_out.22_speed,Q_in-J_out.22_angle,H_in-K_out.13_x,H_in-K_out.13_y,H_in-K_out.13_speed,H_in-K_out.13_angle,K_in-H_out.24_x,K_in-H_out.24_y,K_in-H_out.24_speed,K_in-H_out.24_angle,H_in-K_out.14_x,H_in-K_out.14_y,H_in-K_out.14_speed,H_in-K_out.14_angle,Q_in-J_out.23_x,Q_in-J_out.23_y,Q_in-J_out.23_speed,Q_in-J_out.23_angle,K_in-H_out.25_x,K_in-H_out.25_y,K_in-H_out.25_speed,K_in-H_out.25_angle,Q_in-J_out.24_x,Q_in-J_out.24_y,Q_in-J_out.24_speed,Q_in-J_out.24_angle,K_in-H_out.26_x,K_in-H_out.26_y,K_in-H_out.26_speed,K_in-H_out.26_angle,H_in-K_out.15_x,H_in-K_out.15_y,H_in-K_out.15_speed,H_in-K_out.15_angle,H_in-K_out.16_x,H_in-K_out.16_y,H_in-K_out.16_speed,H_in-K_out.16_angle,K_in-H_out.27_x,K_in-H_out.27_y,K_in-H_out.27_speed,K_in-H_out.27_angle,Q_in-J_out.25_x,Q_in-J_out.25_y,Q_in-J_out.25_speed,Q_in-J_out.25_angle,Q_in-J_out.26_x,Q_in-J_out.26_y,Q_in-J_out.26_speed,Q_in-J_out.26_angle,K_in-H_out.28_x,K_in-H_out.28_y,K_in-H_out.28_speed,K_in-H_out.28_angle,scenario,participant_id,source_file
37753,37753,1195.522796904626,1568622047.450705,1195.522796904626,,642.6919956820494,66.18412187299698,659.9464901371548,0.9951410293579102,673.2912876752706,98.09672106789766,714.8567248087696,0.8764823675155641,699.5074059893461,43.98711125935713,731.0144951477466,0.9284241199493408,614.2111994315991,155.29090874103602,723.8438746871692,0.7971994876861572,661.3522504545629,2.2015662951983543,730.0249160927613,0.3890926241874695,503.6531819540786,211.0682054757152,592.762647181375,0.9773648381233216,502.1152227004101,-54.88582298232701,576.4944845323788,0.567501425743103,640.5645639729564,304.12050838747444,384.0171958310832,0.9758862853050232,591.4419051681508,-139.90024808881543,387.02544044221435,0.7820627093315125,829.5235639873421,326.0155902626214,238.13004136068488,0.9097449779510498,753.4745387896312,-162.62460038951266,220.43908185769126,0.8713500499725342,479.74831606379485,181.24651681579655,169.31807967570117,0.2176955938339233,441.0333196776654,-39.93338632957649,179.68624248996792,0.8448201417922974,701.9416199028539,193.8588862067,-26.598826931863986,0.08015957474708557,882.2455007739011,-36.93019078119384,154.69153030599918,0.716386079788208,270.02037079332456,218.81235496059986,-791.6704297148942,0.023635327816009518,650.6965688341136,-64.8355222535352,-367.699838845901,0.2960238754749298,1763.5086015476868,1366.0480266898924,4.387720309537383,354.23,1760.33,709.1618201199298,6.509118761850468,180.37,1760.42,722.57182011993,6.545440619074767,180.37,,,,,2717.6817048326684,649.9563795008553,8.174042166761682,142.36,1616.8213029057665,870.6154406190747,7.403678142775702,268.68,1761.03,1011.6753450725281,8.207203095373831,179.85,2676.032950094804,705.0844638343785,8.514042166761682,157.26,1760.9622796904625,1038.1448278583644,9.020881238149533,179.85,2631.971647189037,871.4040998103925,11.116839071387849,112.77643556597198,1674.183065382065,871.9354406190747,8.229118761850469,268.68,1689.2430653820654,872.2754406190747,8.18316092861215,268.68,2614.0920112130234,874.69,9.38,89.83,1760.08,1377.9867435248414,7.602279690462617,179.85,1760.04,1393.356743524841,7.592279690462616,179.85,2338.446934617935,873.89,8.205440619074766,89.83,2a,12,1568620805
37754,37754,1195.547959538034,1568622047.4830098,1195.547959538034,-72.34031099836871,650.0696541323009,66.26509407265203,664.4449054689503,0.9948922395706176,679.3790864572883,99.27076887613606,719.1243082236418,0.9633564352989196,707.9276920847261,44.21367399705776,733.8072159794842,0.9328060746192932,605.3489005935596,156.62949251105715,719.2181584873265,0.7887319326400757,674.8197634211523,4.6270427253913615,735.0836428895219,0.40513062477111816,504.1544526965148,212.24960159523545,591.082743848912,0.979507327079773,495.99700044213193,-46.64992410603371,588.5743353852042,0.9180370569229126,642.171836113307,306.42820267418165,380.1912098192443,0.9787123203277588,599.2088750326018,-136.46405073584512,383.95597713673897,0.9778394103050232,825.6865806062561,331.06386550306746,238.52434534223357,0.9013173580169678,757.3126257974666,-162.2140635859276,221.26956226258392,0.8395001888275146,483.5187774733333,180.89110918724614,177.81237410235292,0.18965628743171686,446.06194561370484,-45.04940120955182,141.13568068872166,0.1802050769329071,741.8215619180702,192.3865941726719,30.631542926346693,0.09333467483520508,875.56322826479,-37.26611730444291,151.35342685621686,0.7547382712364197,290.93659784094484,218.73344731441549,-769.2227889165704,0.007999926805496216,637.4177663791868,-66.01016040188627,-384.9329870100946,0.2880348265171051,1763.496020230983,1366.1562260135456,4.385204046196609,354.23,1760.33,708.9982630027797,6.519183815213562,180.37,1760.42,722.4082630027797,6.540408092393219,180.37,,,,,2717.805001736366,649.7978549103864,8.156428323376263,142.36,1616.6350994185489,870.6104080923932,7.418775722820345,268.68,1761.03,1011.4715277419252,8.182040461966093,179.85,2676.113470521709,704.890711557139,8.496428323376263,157.26,1760.964795953803,1037.918364157695,9.010816184786435,179.85,2632.2383711031594,871.2430589565829,11.124387861410172,113.78797342896313,1673.976731788122,871.9304080923932,8.239183815213563,268.68,1689.0367317881219,872.2704080923932,8.175612138589827,268.68,2614.326023703715,874.69,9.38,89.83,1760.08,1377.7955075109423,7.604795953803391,179.85,1760.04,1393.1655075109425,7.5947959538033905,179.85,2338.653268211878,873.89,8.200408092393218,89.83,2a,12,1568620805
37755,37755,1195.5740237817115,1568622047.516472,1195.5740237817115,,650.1632400086738,65.63859549829051,665.4548503419733,0.9932833909988404,686.3655428804927,99.15632314216889,722.8715250825653,0.9551817774772644,700.4796865803157,42.76756584579826,732.2500572259994,0.903977632522583,606.6892487948433,157.4885226625951,720.8467526037332,0.7414047718048096,676.0450883272379,5.869523285503838,735.7484927367468,0.3368205428123474,499.5228534634005,212.67868462710555,589.8804157342687,0.9771353006362916,493.7648803606644,-53.588343834824684,593.1069452719669,0.9471255540847778,635.6145688583732,306.5383151963736,382.8347335242331,0.9741482138633728,604.9042659412282,-136.1914726986211,383.8623805333893,0.9808291792869568,824.7727109452871,329.34615224343264,239.6443668199464,0.9220908284187316,744.2338377863852,-162.6382732172377,222.09971652191672,0.7506035566329956,483.5370477654049,180.4700712433861,183.53945217682698,0.09434503316879272,460.77165415944177,-45.14234814084095,135.157784185666,0.11438971757888795,736.504185234902,194.1311241216763,39.7391016200782,0.12698721885681152,864.0385534367737,-35.76459670401485,151.42048104837838,0.7167038917541504,230.2206950102033,217.25068488778481,-834.4517800323773,0.008482396602630615,594.8239450656479,-65.68452807218704,-429.7962578468245,0.4733356535434723,1763.482988109144,1366.2683022613608,4.38259762182882,354.23,1760.33,708.8288454188732,6.5296095126847185,180.37,1760.42,722.2388454188733,6.5351952436576415,180.37,,,,,2717.932716530388,649.6336501752157,8.138183352801741,142.36,1616.4422240153326,870.6051952436577,7.434414269027077,268.68,1761.03,1011.2604073681343,8.155976218288203,179.85,2676.1968761014773,704.6900168808191,8.478183352801741,157.26,1760.9674023781713,1037.6837859645939,9.000390487315281,179.85,2632.514652086145,871.0762477970444,11.132207134513537,114.83575602481426,1673.7630049899633,871.9251952436576,8.249609512684719,268.68,1688.8230049899635,872.2651952436577,8.16779286548646,268.68,2614.56842116992,874.69,9.38,89.83,1760.08,1377.5974192589904,7.607402378171179,179.85,1760.04,1392.9674192589905,7.5974023781711795,179.85,2338.866995010037,873.89,8.19519524365764,89.83,2a,12,1568620805
37756,37756,1195.6,1568622047.5498214,1195.6,-74.29139670560195,640.4353646889926,65.06186806958199,657.7594410717059,0.9935600161552428,682.0771415619157,98.61447983409614,716.9642922371985,0.8635470867156982,702.8729393424153,43.227588291376534,731.9220606581416,0.9181754589080808,596.2378941429057,158.96413388210374,714.8909591103654,0.7750517725944519,674.2758326760285,5.203707726935682,734.2076241835837,0.3626136183738709,503.2969556520422,214.36736343741367,591.996264033216,0.9781818389892578,500.3985334477487,-54.3742394080964,579.9456361865956,0.6387943029403687,642.9141104181051,304.011556217829,388.3322913297956,0.9762321710586548,580.5556472860799,-141.66993678422818,383.3204683856686,0.7979503870010376,828.771597647427,329.50128988992725,239.6697399710488,0.9081723093986512,756.3067452093269,-159.5022250831598,221.57551249404116,0.8792495727539062,487.1212849183863,178.00995696739056,193.763323469943,0.050815463066101074,451.0306140554731,-39.16053240167825,190.7225690146326,0.652184247970581,707.1341445434731,196.24045887009808,24.71387518651005,0.1641979217529297,871.4183850281179,-41.14702090408049,149.759811300875,0.7705740332603455,255.74532336682083,216.19483187380126,-805.7133810233374,0.007531881332397461,546.4148007464341,-76.19118620314609,-466.1718558899945,0.5119633078575134,1763.47,1366.38,4.38,354.23,1760.33,708.66,6.54,180.37,1760.42,722.07,6.53,180.37,,,,,2718.06,649.47,8.12,142.36,1616.25,870.6,7.45,268.68,1761.03,1011.05,8.13,179.85,2676.28,704.49,8.46,157.26,1760.97,1037.45,8.99,179.85,2632.79,870.91,11.14,115.88,1673.55,871.92,8.26,268.68,1688.61,872.26,8.16,268.68,2614.81,874.69,9.38,89.83,1760.08,1377.4,7.61,179.85,1760.04,1392.77,7.6,179.85,2339.08,873.89,8.19,89.83,2a,12,1568620805
37757,37757,1195.6333116420315,1568622047.5831404,1195.6333116420315,,653.4718962732908,67.08614658651302,665.6119022939628,0.9954079389572144,680.6434055406285,99.53619830658441,718.1500173163909,0.8566919565200806,705.9810620238841,43.62882539420753,734.1953750928798,0.9104404449462892,590.6393719551512,159.08911340952028,713.5178987032091,0.771850049495697,676.3601140398454,6.505838294854393,734.5428444500482,0.3605070114135742,503.2807710496928,213.9406067944728,592.6965254620342,0.9780193567276,501.1517864572603,-42.01694774736803,588.4685627772285,0.9415286183357242,639.8706186868292,305.9246264924014,385.38758543873496,0.9775395393371582,576.7993312775264,-143.88217638294114,383.54290140363815,0.9137177467346193,827.6787074717578,330.62243093660595,238.5539875823512,0.9253746271133424,742.958023614801,-162.5769549866699,213.54545628283142,0.8446659445762634,487.37771691076813,174.54855759327182,200.8144157034544,0.03292626142501831,443.7917990104945,-44.52749538696328,152.73293060147574,0.0558934211730957,696.2800730769638,197.76844381159543,63.67759966080905,0.34982389211654663,869.5202101923364,-41.14180813439441,147.97360559124286,0.7601225972175598,348.5137673489285,213.9997977668827,-653.4187121153262,0.010672450065612793,519.3532154778245,-75.22014707320871,-493.3802575484299,0.15555864572525024,1763.4566753431875,1366.5265712249386,4.37666883579685,354.2466558210158,1760.33,708.4401431625921,6.54,180.37,1760.4166688357968,721.8534743267952,6.510013014781097,180.37,,,,,2718.2265582101577,649.2534743267953,8.139986985218902,142.36,1616.0001626847634,870.5933376715938,7.45,268.68,1761.0333311642032,1010.7801756995447,8.136662328406299,179.85,2676.389928418704,704.2301691921542,8.46,157.26,1760.97,1037.1501952217166,8.999993492609454,179.85,2633.09646710669,870.623519878529,11.14333116420315,117.52892628055945,1673.2768445353418,871.9133376715938,8.233350686374798,268.68,1688.3335133711387,872.2533376715937,8.209967463047255,268.68,2615.149778748721,874.6766753431874,9.346688357968496,89.9765712249386,1760.08,1377.1435003563574,7.6366493136252025,179.85,1760.04,1392.513500356357,7.6066623284062995,179.85,2339.3531554646584,873.8933311642032,8.216649313625203,89.83,2a,12,1568620805
37758,37758,1195.6666557018327,1568622047.6164918,1195.6666557018327,,653.9979149654921,66.51991826592693,666.66230279395,0.9941675066947936,686.9088561218177,99.47804026062474,721.8921661786345,0.952908992767334,700.3639065505612,44.63771075983803,732.0871646769815,0.908051371574402,601.3980685101865,158.84331169221946,718.3098342529912,0.7506164908409119,671.6816776877786,6.654274295808572,732.7605235167919,0.4112673401832581,504.29319651990716,213.2526538253857,590.7412605054385,0.9806797504425048,494.4536508325467,-52.43086311026604,592.5480401699667,0.9477201700210572,642.142204512007,304.03259874719464,385.4593669026898,0.9774661064147948,589.1780567599913,-138.3792465216412,380.9820668039225,0.9809591174125672,825.9134949718452,331.1819186744757,237.73776089408344,0.9109789133071899,746.3455689733687,-162.62571963026718,212.39354728547744,0.8598763942718506,487.26994764513876,173.97172654104102,204.36487145102,0.021198034286499023,447.8854885444711,-45.84676057624405,139.16008325669748,0.06038609147071839,695.0872498588327,195.8918494461737,78.87121536678481,0.3059554696083069,873.9121695593215,-40.73401563130327,153.6051351535003,0.7917191982269287,451.7299870826388,209.13615206028854,-522.2289993446219,0.010726213455200195,488.6345430217373,-77.43955982885375,-521.1696216173192,0.16220206022262573,1763.443337719267,1366.673285088064,4.373334429816728,354.26332785091637,1760.33,708.2200723679041,6.54,180.37,1760.4133344298168,721.6367379380873,6.490006578900366,180.37,,,,,2718.3932785091642,649.0367379380872,8.159993421099633,142.36,1615.7500822362547,870.5866688596335,7.45,268.68,1761.036665570183,1010.510088815155,8.143331140366545,179.85,2676.499963816048,703.9700855257048,8.46,157.26,1760.97,1036.8500986835054,9.009996710549816,179.85,2633.403232456861,870.3367609642386,11.146665570183272,119.17945724071986,1673.0034232449716,871.9066688596333,8.206675438533821,268.68,1688.0567576747885,872.2466688596335,8.259983552749086,268.68,2615.4898881586937,874.6633377192668,9.313344298167275,90.12328508806398,1760.08,1376.886751095888,7.6633245614661805,179.85,1760.04,1392.2567510958881,7.613331140366545,179.85,2339.6265767550285,873.8966655701832,8.243324561466178,89.83,2a,12,1568620805
37759,37759,1195.7,1568622047.6498435,1195.7,,649.3656725819137,65.20182529989418,667.670474521291,0.9940072298049928,677.8742440512958,98.17711433892143,720.6028577787773,0.9580281972885132,705.0985252283524,44.2464421320658,735.3346032680122,0.884813129901886,608.1778688445153,157.58765684992974,724.0442969054781,0.7568439245223999,677.3805747328497,7.563317779741795,736.6806783589392,0.3799635171890259,504.214079466709,213.7138722233129,590.8949709014872,0.9774394035339355,489.7025148774636,-55.505040805399396,591.0531608400217,0.9470090866088868,648.8997585815613,302.39948084556016,387.91664165558944,0.9795734882354736,586.0576890217675,-138.77044197119258,378.3157826964849,0.9801290035247804,825.1628080524858,329.4938164847373,238.83812600478527,0.9174579977989196,756.2355661266043,-161.2124763617669,216.30566495442653,0.8905235528945923,490.44917416706085,171.21367259454234,206.9171175746264,0.022381693124771118,456.84081098173345,-47.98288737308889,135.54032562589555,0.08143851161003113,685.3364178252125,192.3536689982753,44.12289471227336,0.16997447609901428,869.2099902571234,-33.242931815776,150.8947802613582,0.5908533334732056,429.07767835611963,190.22362391484157,-578.8230086712788,0.022338271141052246,469.46905047340965,-78.63175371459937,-537.5585725726216,0.07103133201599121,1763.43,1366.82,4.37,354.28,1760.33,708.0,6.54,180.37,1760.41,721.42,6.47,180.37,,,,,2718.56,648.82,8.18,142.36,1615.5,870.58,7.45,268.68,1761.04,1010.24,8.15,179.85,2676.61,703.71,8.46,157.26,1760.97,1036.55,9.02,179.85,2633.71,870.05,11.15,120.83,1672.73,871.9,8.18,268.68,1687.78,872.24,8.31,268.68,2615.83,874.65,9.28,90.27,1760.08,1376.63,7.69,179.85,1760.04,1392.0,7.62,179.85,2339.9,873.9,8.27,89.83,2a,12,1568620805
37760,37760,1195.7333187946736,1568622047.6831734,1195.7333187946736,-116.99145901378748,649.6228037633464,64.99249220019084,666.650646960293,0.9931695461273192,672.3966982124117,97.09075641953385,717.6954504837275,0.9589514136314392,705.8824459041141,44.04881385444315,735.1336465283824,0.904217004776001,609.6529839313847,157.20999558949518,724.1218241572212,0.7466450929641724,673.7414398416996,5.299393603321862,736.3253725405698,0.38038399815559387,503.12735025952384,212.44562387046247,593.0706985298473,0.973806619644165,479.59607688931726,-56.52059997403158,589.8809377674531,0.9401045441627502,641.5835765439706,299.2202746246463,382.83554359377104,0.9814579486846924,575.0892290711314,-141.93069881125422,376.7183271208721,0.9825139045715332,825.4467136121099,324.9397119280978,238.29908171974773,0.9020649194717408,753.9141259184033,-162.8049192996269,218.37777226805358,0.9123120307922364,494.6258129708052,170.4326640888496,209.9456109715614,0.02323251962661743,447.9987705069616,-51.102415836866854,124.99502647789845,0.07209774851799011,696.6789587231157,188.5380041384884,36.30715424384073,0.10903406143188477,867.2331447552123,-31.95978516220933,152.22467762120237,0.5229510664939879,485.3566062176651,196.739160950183,-530.2010276138581,0.002953588962554932,452.8880058769377,-86.7258668164398,-550.9993570331941,0.07794353365898132,1763.4166724821307,1366.9666026965635,4.3733318794673535,354.31331879467353,1760.3266681205325,707.7867597140894,6.516676843728526,180.37,1760.41,721.2034278346221,6.466668120532646,180.37,,,,,2718.7332577323027,648.6167553524915,8.160008723195878,142.1667509908935,1615.2567727988833,870.5733362410652,7.4233449642611715,268.68,1761.04,1009.9667858836771,8.166659397336767,179.85,2676.7166201429554,703.4501134015463,8.463331879467354,157.26,1760.97,1036.2501308479382,9.013336241065293,179.85,2634.0165329109964,869.7667902452748,11.116681205326461,122.47594845687263,1672.456785883677,871.8933362410652,8.206655035738827,268.68,1687.5101177631445,872.2366681205327,8.250026169587636,268.68,2616.186511103007,874.6333406026632,9.333310071477657,90.45325337070445,1760.08,1376.3767771604812,7.656681205326465,179.85,1760.04,1391.7467771604809,7.626663758934707,179.85,2340.1765459957905,873.9,8.263336241065293,89.83,2a,12,1568620805
37761,37761,1195.7667839292992,1568622047.7166498,1195.7667839292992,,643.4228584303132,63.943438009500504,664.3521288594611,0.9940260648727416,675.4175513364607,96.79877299394444,718.8706217071785,0.9623457193374634,698.0285802304172,43.32750230180591,732.8574124604544,0.9006614685058594,604.0350816668431,156.1118191641914,720.5906009885676,0.7857568264007568,663.9279712267396,4.367609584591868,731.4968783022554,0.3056007623672485,502.8580337097208,211.14241880760747,593.6235014538978,0.9741624593734741,482.9254457448334,-55.36446305936657,591.6569892390017,0.9413024187088012,626.6015329912433,293.76732630256413,373.29846211873115,0.9037049412727356,585.4324292775268,-140.95987335974883,382.59233549159364,0.981728971004486,826.8054581357914,323.69852870410256,235.6146571415348,0.9018354415893556,761.6598505578238,-163.14364639863615,225.77054743435025,0.8999346494674683,488.3358760253342,169.69526777069333,205.37532777043168,0.03835761547088623,450.318456889496,-51.7511580309275,125.87307156993505,0.04777297377586365,702.5899410665843,184.99280291385585,43.06624511800494,0.5881393551826477,865.6256444064716,-38.192466137876636,145.70008700613633,0.6957300901412964,557.7717975670698,197.07395988083493,-454.7804961175666,0.002983778715133667,484.1099757547768,-64.45666846037052,-519.6241931458152,0.012622743844985962,1763.4032864282806,1367.1138492889165,4.376678392929922,354.34678392929914,1760.32332160707,707.5725828524851,6.493251249490544,180.37,1760.41,720.9859044595551,6.463321607070077,180.37,,,,,2718.907276432356,648.4126180312747,8.139929642420466,141.97265321006452,1615.0124773161153,870.5666432141403,7.396572856560621,268.68,1761.04,1009.6923717797464,8.183391964649612,179.85,2676.823708573757,703.189085351466,8.466678392929923,157.26,1760.97,1035.948944636307,9.006643214140155,179.85,2634.3244121495527,869.4823366009566,11.083216070700777,124.12912610738165,1672.1823717797463,871.8866432141401,8.233427143439378,268.68,1687.2390501726763,872.2333216070701,8.189788927261398,268.68,2616.544588043502,874.6166080353504,9.386854286878757,90.63731161114572,1760.08,1376.1224421373258,7.623216070700777,179.85,1760.04,1391.492442137326,7.633356785859845,179.85,2340.4543066131837,873.9,8.256643214140155,89.83,2a,12,1568620805
37762,37762,1195.8,1568622047.749877,1195.8,-117.09216747357988,650.8993989394661,64.50285095982163,667.3540731903015,0.9949277639389038,678.3474354331563,98.31642090708229,721.8309076411681,0.9716527462005616,699.1110501428177,44.8084532276087,732.9249158485129,0.9185163974761964,590.7742198198273,154.86255179200555,707.272582492998,0.8660272359848022,662.7326475379292,1.4258516328522337,730.0346685485356,0.33892232179641724,506.9268483722875,208.7731367670504,595.8969018219948,0.9708533883094788,497.1002147580904,-56.40249148831265,594.9700199175993,0.9543555378913879,634.2635555379952,290.0507515786228,382.1308938360532,0.8863035440444946,576.8860825356829,-144.54715216585632,383.86700248817255,0.96672523021698,827.7254342964853,319.4157420156116,241.9256535599554,0.9210969805717468,750.2227938174077,-167.2595241863176,217.5400522012545,0.9189553260803224,485.1827256543893,167.60845318715548,200.1457124247932,0.0660180151462555,441.8266947194889,-55.686659942164965,120.14103955268813,0.06029751896858215,700.1766326966937,180.64369738411946,32.88088770616017,0.6173908114433289,871.9078886153021,-41.34772107062603,156.00228958755412,0.7764871120452881,595.4718374686057,199.5711670436083,-412.20753158936884,0.0034857988357543945,571.5613668650936,-38.965132534740185,-433.4461240546472,0.012834787368774414,1763.39,1367.26,4.38,354.38,1760.32,707.36,6.47,180.37,1760.41,720.77,6.46,180.37,,,,,2719.08,648.21,8.12,141.78,1614.77,870.56,7.37,268.68,1761.04,1009.42,8.2,179.85,2676.93,702.93,8.47,157.26,1760.97,1035.65,9.0,179.85,2634.63,869.2,11.05,125.77,1671.91,871.88,8.26,268.68,1686.97,872.23,8.13,268.68,2616.9,874.6,9.44,90.82,1760.08,1375.87,7.59,179.85,1760.04,1391.24,7.64,179.85,2340.73,873.9,8.25,89.83,2a,12,1568620805
37763,37763,1195.8335768488992,1568622047.78354,1195.8335768488992,,653.7427524185583,66.07407771313324,666.9650787053524,0.9950559139251708,668.2749518230103,98.48273141493748,717.758573254207,0.9641810655593872,709.0373187225717,43.888818550108006,735.6226381899588,0.9181540608406068,598.4132263816666,155.15776490860677,715.725048243275,0.7394862174987793,676.4179331674491,2.2142388729845632,734.9780738440361,0.2800933122634888,508.01682681842385,208.5860301287531,594.4757762173492,0.9742501974105836,498.22343935649576,-57.59955546540327,595.2091224062581,0.9470149278640748,633.1068062284343,287.1152627727953,383.00178410926543,0.9170330166816713,570.2305905536623,-147.34793075783713,385.6889815358155,0.9619596004486084,825.1885266183963,320.34661294637226,239.72965331120145,0.884380578994751,755.4678892914792,-171.7785085121242,231.5622938287809,0.8286583423614502,483.151083916194,162.37797131105742,194.7238690429841,0.1879930794239044,447.012563131262,-58.19208339347332,125.14558675926001,0.06542098522186279,728.1619530088826,173.17265286613784,43.37271433455771,0.4963754415512085,872.0835608354822,-45.73760511552679,145.3463096356248,0.5291296243667603,608.1444495670214,191.00160186382809,-399.91618322931686,0.015070587396621702,633.0148407503905,-58.22640075666294,-377.28075093697447,0.023659110069274902,1763.3765692604404,1367.4077381351565,4.386715369779831,354.420292218679,1760.32,707.1417504821554,6.47,180.37,1760.41,720.5551081670454,6.456642315110084,180.37,,,,,2719.264672668945,648.0018235368252,8.156934533789071,141.5181005785866,1614.5215313181461,870.55664231511,7.359926945330253,268.68,1761.04,1009.1413121541369,8.210073054669746,179.85,2677.081095820046,702.691604372816,8.47,156.74963189673284,1760.97,1035.3444506750177,9.02350379422941,179.85,2634.915403215643,868.9112390994674,11.063430739559665,127.61001131967372,1671.6346698390269,871.8732846302202,8.23649620577059,268.68,1686.691312154137,872.2232846302202,8.187080643128565,268.68,2617.262629968111,874.5798538906605,9.493722958238651,91.00131498405544,1760.0833576848895,1375.6148159483664,7.586642315110084,179.85,1760.0433576848898,1390.9848159483663,7.633284630220167,179.85,2341.005330160973,873.9,8.25,89.83,2a,12,1568620805
37764,37764,1195.8665265976547,1568622047.8165743,1195.8665265976547,,652.7437900397745,66.13694410880021,669.2748895919473,0.9946832656860352,670.6232745625916,97.69061437509157,719.5628582075017,0.9690001606941224,688.2895992305687,41.07001584159266,726.5051448866536,0.9175474047660828,606.0361031605203,153.57694519258516,722.7297432458843,0.7076368927955627,669.7643025306998,1.0918291871162538,731.9549373170453,0.2687583267688751,506.0933682798113,206.54918605783496,593.197101801208,0.9790604114532472,498.40426020140166,-58.18622098465479,595.0584740110216,0.9578436613082886,633.4626264794978,285.60548653025506,382.18067919201934,0.8976577520370483,569.0092449637242,-147.09095693995872,387.2522080657226,0.9580147862434388,827.3690277098848,319.02692123136006,242.6699582598076,0.9064041376113892,751.7303728745082,-173.62823506031376,229.3923082973864,0.8646047115325928,480.4216808734,158.89645402363269,188.1477547394693,0.21011260151863093,461.563357625934,-56.82992645039447,134.13759291762378,0.05841517448425292,777.3839978030127,167.54634209687418,76.57492378220587,0.4228364229202271,867.7185881257037,-47.66963179012058,140.04079287274396,0.4931473433971405,613.6396259048904,179.63256810218772,-402.1166767519425,0.03164437413215637,1446.7907277942268,42.810466251248506,528.8672686623108,0.020021826028823853,1763.363389360938,1367.5527170296805,4.393305319530928,354.45983191718557,1760.32,706.9275771152447,6.47,180.37,1760.41,720.3442297750103,6.4533473402345365,180.37,,,,,2719.4458962871004,647.7975350945412,8.193179257420102,141.2610925382938,1614.2777031773558,870.5533473402345,7.350042020703609,268.68,1761.04,1008.8678292394663,8.21995797929639,179.85,2677.2293696894462,702.4576611566521,8.47,156.24879571564952,1760.97,1035.0446079613428,9.046568618358249,179.85,2635.1954760800645,868.6278712601703,11.076610639061856,129.41565755147414,1671.3644818992318,871.8666946804691,8.213431381641753,268.68,1686.4178292394665,872.216694680469,8.243095216012886,268.68,2617.6184872546696,874.5600840414073,9.54644255624742,91.17924362733505,1760.0866526597656,1375.3643978578243,7.5833473402345355,179.85,1760.0466526597656,1390.7343978578247,7.626694680469072,179.85,2341.2755181007683,873.9,8.25,89.83,2a,12,1568620805
37765,37765,1195.9,1568622047.8501337,1195.9,,654.0323176115719,66.27543369805534,666.7346999421775,0.9887443780899048,662.8492806862854,96.52622680643113,712.9084107770441,0.9574034214019777,697.6329683849748,42.475560909652046,725.5319507927356,0.930355429649353,605.9640745460052,150.08926001416927,723.1630899047908,0.6114755868911743,675.240524184361,1.6497110582464396,732.9170974099457,0.3103820383548737,505.989468999268,203.92097315469127,598.2438558087466,0.9676634669303894,502.59011954629705,-57.39891122381884,597.0210693089317,0.9596362709999084,635.9091494405873,285.9166546951252,381.3543429340372,0.9268982410430908,569.9610867606366,-149.9045639660281,385.3350915429068,0.9605813026428224,826.7190816893303,321.11027386613193,244.62762376085186,0.8717600107192993,757.1456094161365,-174.19650380621547,222.51298767098712,0.8876029253005981,469.904734660715,157.2560315218141,176.23295320710992,0.3076489567756653,472.26287671176146,-54.39307002672924,145.4370264605223,0.047508984804153435,779.9550487506541,166.26947349420192,68.06729904000719,0.2811923623085022,870.2367456352742,-58.70139914023815,143.87710508496343,0.7031596302986145,616.7464601590617,173.0056702895066,-404.3951872527928,0.02158525586128235,897.6519428357399,-54.23425895781654,-90.62566925183607,0.03444957733154297,1763.35,1367.7,4.4,354.5,1760.32,706.71,6.47,180.37,1760.41,720.13,6.45,180.37,,,,,2719.63,647.59,8.23,141.0,1614.03,870.55,7.34,268.68,1761.04,1008.59,8.23,179.85,2677.38,702.22,8.47,155.74,1760.97,1034.74,9.07,179.85,2635.48,868.34,11.09,131.25,1671.09,871.86,8.19,268.68,1686.14,872.21,8.3,268.68,2617.98,874.54,9.6,91.36,1760.09,1375.11,7.58,179.85,1760.05,1390.48,7.62,179.85,2341.55,873.9,8.25,89.83,2a,12,1568620805
