,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,dlib_head_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,K_in-H_out.10_x,K_in-H_out.10_y,K_in-H_out.10_speed,K_in-H_out.10_angle,K_in-H_out.11_x,K_in-H_out.11_y,K_in-H_out.11_speed,K_in-H_out.11_angle,K_in-H_out.12_x,K_in-H_out.12_y,K_in-H_out.12_speed,K_in-H_out.12_angle,K_in-H_out.13_x,K_in-H_out.13_y,K_in-H_out.13_speed,K_in-H_out.13_angle,K_in-H_out.14_x,K_in-H_out.14_y,K_in-H_out.14_speed,K_in-H_out.14_angle,K_in-H_out.15_x,K_in-H_out.15_y,K_in-H_out.15_speed,K_in-H_out.15_angle,H_in-K_out.6_x,H_in-K_out.6_y,H_in-K_out.6_speed,H_in-K_out.6_angle,H_in-K_out.7_x,H_in-K_out.7_y,H_in-K_out.7_speed,H_in-K_out.7_angle,K_in-H_out.16_x,K_in-H_out.16_y,K_in-H_out.16_speed,K_in-H_out.16_angle,K_in-H_out.17_x,K_in-H_out.17_y,K_in-H_out.17_speed,K_in-H_out.17_angle,Q_in-J_out.12_x,Q_in-J_out.12_y,Q_in-J_out.12_speed,Q_in-J_out.12_angle,K_in-H_out.18_x,K_in-H_out.18_y,K_in-H_out.18_speed,K_in-H_out.18_angle,Q_in-J_out.13_x,Q_in-J_out.13_y,Q_in-J_out.13_speed,Q_in-J_out.13_angle,K_in-H_out.19_x,K_in-H_out.19_y,K_in-H_out.19_speed,K_in-H_out.19_angle,K_in-H_out.20_x,K_in-H_out.20_y,K_in-H_out.20_speed,K_in-H_out.20_angle,H_in-K_out.8_x,H_in-K_out.8_y,H_in-K_out.8_speed,H_in-K_out.8_angle,Q_in-J_out.14_x,Q_in-J_out.14_y,Q_in-J_out.14_speed,Q_in-J_out.14_angle,Q_in-J_out.15_x,Q_in-J_out.15_y,Q_in-J_out.15_speed,Q_in-J_out.15_angle,H_in-K_out.9_x,H_in-K_out.9_y,H_in-K_out.9_speed,H_in-K_out.9_angle,Q_in-J_out.16_x,Q_in-J_out.16_y,Q_in-J_out.16_speed,Q_in-J_out.16_angle,K_in-H_out.21_x,K_in-H_out.21_y,K_in-H_out.21_speed,K_in-H_out.21_angle,conflict_4a_x,conflict_4a_y,conflict_4a_speed,conflict_4a_angle,scenario,participant_id,source_file
35966,35966,964.1666729860533,1569577080.997984,964.1666729860533,-76.14239439143026,,533.508382107517,106.99114483444087,664.3821528351024,0.9983848333358764,539.330791134941,131.69097478961856,711.0551379764995,0.9199435710906982,548.6587362866867,76.55970374062383,712.9152799030752,0.99530690908432,867.6290320906069,124.47764748628721,795.4770605003113,0.36564332246780396,492.4702007812023,25.083529115382838,722.8274710036093,0.947264552116394,395.77588063374014,207.741785909788,546.356596860419,0.8279549479484558,385.1413162561406,-64.34077812183507,614.5872986667346,0.6385030746459961,466.74252633399215,266.06605550620475,314.742805223439,0.5115711092948914,353.37525461913947,-299.9959246821984,659.1048869297317,0.3031588196754456,630.6833109461294,263.0743454715202,130.84391872525222,0.4112509489059448,219.1488529203445,-566.1896094101837,741.1017008924898,0.3813460767269135,330.7950247256593,146.0579658722952,130.1829967237991,0.6318499445915222,338.09141178210325,-64.04802793313071,137.73266677647968,0.3474308252334595,619.3083048881317,185.0170398037877,-78.66076410206823,0.4499244689941406,669.7446065047233,-107.45430397145945,-7.365746036965048,0.51312255859375,488.3020447037922,200.88982269570218,-455.17914047319715,0.012266427278518677,204.58045122609212,-183.8805746777112,-780.9234984852179,0.01302337646484375,1775.4499924167362,1742.126697631661,5.05,351.0665289040389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.5699545004165,866.8966654027893,7.233332701394674,268.61,,,,,2678.376695735845,700.9199620836806,7.6366654027893475,149.96316966122052,1760.64,1161.376623694838,6.830005687447937,179.85,2668.51001895816,723.0399545004166,7.796672986053263,157.26,1760.61,1175.2699563962324,6.849998104184022,179.85,2645.8333383888425,811.6866199032057,7.486665402789347,173.91,2644.2033383888424,826.9799526046007,7.54,173.91,1623.65661800739,870.7666654027893,7.690001895815978,268.68,1760.49,1219.22661800739,7.63333838884261,179.85,1760.45,1234.5332853059952,7.593336493026631,179.85,1638.3066180073902,871.1066654027893,7.650003791631957,268.68,1760.4166672986057,1249.2332853059952,7.619998104184022,179.85,2454.680045499584,874.23,7.229992416736086,89.83,1755.5666672986056,1796.4566274864694,6.110011374895871,179.0,4a,30,1569575905
35967,35967,964.183427706814,1569577081.0314865,964.183427706814,-96.97187543753974,,537.2039619613579,103.89837142979044,664.9768824246837,0.9984607696533204,531.2024378932229,130.88689302541465,709.6297555888667,0.9191527366638184,555.4529136060935,74.38202495647703,715.2609279274602,0.994552493095398,-431.42756433119723,276.30568771964937,480.52018414156777,0.3757168650627136,473.98396958001433,10.130727999962687,707.8167654381317,0.9238672256469728,406.35887725421514,203.06424647976968,544.0015911203691,0.939795196056366,381.7622843446318,-64.94011820148657,610.5502927113055,0.6633685231208801,475.77197129357836,263.9531607780329,324.25319824337316,0.5876398086547852,331.1975860385521,-308.4046734483333,653.650101190657,0.33032262325286865,653.0612532738762,270.48740177656435,130.27408486382024,0.8444129228591919,211.00952361832336,-568.2299798693772,736.0231561489506,0.3748022317886353,326.19580640982974,142.0782725838484,128.09171662668314,0.6226954460144043,363.4367276841929,-63.85604425238203,154.44402155444698,0.3635777831077576,627.5405359036367,181.28841300344902,-88.12322438029963,0.6714482307434082,668.5345078018762,-110.8830051865818,-7.430115956800022,0.6764695644378662,472.324387228667,208.77085728698933,-485.2926220317208,0.017213881015777588,,,,0.014361262321472168,1775.4298867518235,1742.2087957633873,5.05,350.70127599145883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.4493205109407,866.8933144586373,7.231657229318618,268.61,,,,,2678.4537674513435,700.8194337591171,7.633314458637236,149.52922239352213,1760.64,1161.2626915936662,6.845084936132436,179.85,2668.560283120441,722.9193205109406,7.813427706813817,157.26,1760.61,1175.1543488229847,6.844971687955855,179.85,2645.8467421654514,811.5626349695777,7.4833144586372375,173.91,2644.2167421654513,826.8542921988964,7.54,173.91,1623.5276066575336,870.7633144586372,7.695028312044145,268.68,1760.49,1219.0976066575336,7.6467421654510535,179.85,1760.45,1234.4059494282146,7.60171385340691,179.85,1638.1776066575335,871.1033144586372,7.6600566240882895,268.68,1760.4183427706814,1249.1059494282151,7.6149716879558556,179.85,2454.8006794890593,874.23,7.2098867518234195,89.83,1755.568342770681,1796.3527482177544,6.140169872264871,179.0,4a,30,1569575905
35968,35968,964.2,1569577081.0646243,964.2,-95.96743535462058,,529.3371180573693,101.33047122213422,664.5166938432168,0.9984004497528076,500.5372285936253,134.97307244707844,696.2180951278592,0.9983859658241272,547.864934880849,71.61853785832483,714.7206513680467,0.9935473203659058,-903.4192251373345,324.6517174671856,365.9713338032626,0.3746730089187622,482.45681176581405,15.57567517343584,714.6173728881627,0.9867435693740844,406.7034250398319,200.49849485623488,544.8037711475823,0.9494031071662904,385.9232616419744,-64.59196367421822,608.9665952648759,0.7172172069549559,489.6777703423481,259.64577787189654,328.7635237043978,0.5455240607261658,327.94159514436797,-315.80039779639407,649.8379012129503,0.40529319643974304,635.2058615311374,264.02071022355096,138.53621726465332,0.5275385975837708,207.6240952709798,-574.3863778045965,730.0976739118163,0.40275585651397705,312.6807754720809,141.20950851847684,119.40610839268818,0.4984525144100189,372.0166433498632,-59.499146299565105,183.3090174242185,0.9163893461227416,610.4488766205156,179.86559484094414,-107.88989976747513,0.5869662761688232,670.5235035896393,-112.2781129690772,-1.7771915444849355,0.7839217782020569,458.92084169114526,207.37049855114705,-502.46848877126405,0.03132754564285278,207.00921911607918,-178.98033028813575,-739.4667644073512,0.012206345796585085,1775.41,1742.29,5.05,350.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.33,866.89,7.23,268.61,,,,,2678.53,700.72,7.63,149.1,1760.64,1161.15,6.86,179.85,2668.61,722.8,7.83,157.26,1760.61,1175.04,6.84,179.85,2645.86,811.44,7.48,173.91,2644.23,826.73,7.54,173.91,1623.4,870.76,7.7,268.68,1760.49,1218.97,7.66,179.85,1760.45,1234.28,7.61,179.85,1638.05,871.1,7.67,268.68,1760.42,1248.98,7.61,179.85,2454.92,874.23,7.19,89.83,1755.57,1796.25,6.17,179.0,4a,30,1569575905
35969,35969,964.2246374917232,1569577081.098778,964.2246374917232,,,546.8916372836061,95.25707966324595,671.717104329829,0.9985568523406982,508.3180664767593,132.40517448061328,698.6596455025085,0.98737770318985,546.9478095614531,67.16518136507304,715.1211702985784,0.9915571212768556,103.27860863824844,202.17736870511825,614.2221345195509,0.4541965126991272,486.63161276182296,9.343027152432064,717.5670321119873,0.9855539798736572,411.8689092248097,201.19422494739086,546.7419559902813,0.9021984338760376,378.7497298465208,-66.61143959533126,605.675276133741,0.7299493551254272,493.4204825196303,260.2151513051662,328.9630253741646,0.5022630095481873,323.78944911354296,-310.98996637147326,640.4069986854267,0.29601287841796875,630.8780614779597,260.3849956173584,139.90878795010542,0.5504500865936279,219.6045816636979,-569.469383224358,715.979714857801,0.16314414143562314,333.17296625795717,140.10005464781014,124.94431742608609,0.5694490671157837,366.8254098044183,-61.435750065927856,167.09556116346062,0.245090126991272,625.3811897936929,173.69711636599015,-87.99344738789671,0.5087364315986633,572.2496388805238,-108.12949599670642,-36.97143098373437,0.8361355066299438,434.4041301683548,211.36354380349323,-521.6308987198686,0.03979003429412842,548.2768860124934,-131.2361417529873,-261.4006821599413,0.10806655883789062,1775.3755075115878,1742.4082599602707,5.047536250827692,349.8029026804366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.147682561249,866.8850725016554,7.247246244206164,268.61,,,,,2678.6457962110985,700.5721750496616,7.6349274983446165,148.46188896437192,1760.6424637491723,1160.982465056283,6.840290006621528,179.85,2668.6839124751696,722.6226100595939,7.822608752483072,157.26,1760.61,1174.8724650562829,6.844927498344617,179.85,2645.8797099933786,811.2601463104214,7.4553625082769095,173.91,2644.2497099933785,826.5452188120769,7.562173742550782,173.91,1623.2127550629043,870.7550725016554,7.6901450033107634,268.68,1760.4924637491724,1218.7827550629045,7.645217504966144,179.85,1760.4524637491725,1234.0927550629044,7.61,179.85,1637.8627550629044,871.0950725016554,7.665072501655383,268.68,1760.42,1248.7902913137325,7.61492749834462,179.85,2455.0998536895786,874.23,7.209709993378474,89.83,1755.5724637491721,1796.0947838021445,6.221738732618491,179.0,4a,30,1569575905
35970,35970,964.2482729797828,1569577081.1315427,964.2482729797828,,,530.9929748866125,92.34080286568285,670.9113755512171,0.9984586834907532,506.3849426002421,127.76594883699886,699.1391863139336,0.993564248085022,548.9853106611633,61.01816352654596,719.0389921433293,0.9968104362487792,-293.8232956578828,242.2827805799093,525.7008209894211,0.4811581671237946,485.4661606291055,3.7232911544273994,720.4568566844922,0.983159065246582,419.95960709104094,197.31205345357426,552.0534204335943,0.9406673312187196,377.6866021874514,-69.4691335998989,604.3790307296413,0.7487866878509521,494.2225072720491,260.89063028085513,329.5691549369081,0.5598046183586121,330.72296028747894,-311.60100758026243,642.7443532443997,0.3145333528518677,652.6724742367755,271.1502353560387,133.97691014711654,0.9179608821868896,214.4291215673791,-568.2526582778341,706.6831994219423,0.2053680717945099,337.01751877972873,138.6209962228818,127.87284324541002,0.5128594040870667,353.8209284514822,-60.896062405915536,158.70465100078803,0.1627456545829773,639.5059881305212,168.95334528366845,-69.8199195532691,0.5254406929016113,549.8850475639604,-112.32305971336979,-24.668962689642033,0.8285290598869324,413.73501787182363,215.7841486940049,-541.4723935088787,0.0485406219959259,599.7579205923453,-110.78723103327444,-123.23876032562436,0.12852606177330014,1775.3424178283042,1742.5217103029572,5.0451727020217225,349.2876490407357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.9727799496075,866.8803454040434,7.263791085847938,268.61,,,,,2678.756883004979,700.4303621213036,7.639654595956554,147.84972982362632,1760.6448272979785,1160.8217437374772,6.821381616173786,179.85,2668.7548189393483,722.4524345455641,7.81551810606517,157.26,1760.61,1174.711743737477,6.849654595956554,179.85,2645.8986183838265,811.0876072475859,7.431727020217233,173.91,2644.2686183838264,826.3679526516291,7.58344568180449,173.91,1623.033125353651,870.7503454040434,7.680690808086894,268.68,1760.4948272979782,1218.603125353651,7.631036212130341,179.85,1760.4548272979782,1233.913125353651,7.61,179.85,1637.6831253536511,871.0903454040434,7.660345404043447,268.68,1760.42,1248.6082980556728,7.619654595956553,179.85,2455.2723927524144,874.23,7.228618383826213,89.83,1755.574827297978,1795.9458802273684,6.271373257543812,179.0,4a,30,1569575905
35971,35971,964.272303180923,1569577081.1648545,964.272303180923,-96.31370717742756,,536.8166704618383,85.0188407201902,675.5377037653727,0.997827649116516,509.21936289609636,122.02999844875255,701.0475671745071,0.9949554204940796,547.5566139017558,56.679819949772536,722.4324782792366,0.997044563293457,286.0123400684048,170.5686657153659,664.2743327180036,0.5164502859115601,476.06334095945124,-0.7939742313812559,720.6300798961356,0.9751263260841372,415.09958300317504,193.58963638467728,553.2710166420309,0.9623758792877196,372.7450638543331,-71.98511573972887,604.4600797928221,0.7363132238388062,497.6597127690838,263.1814178728172,331.9260525015293,0.5138646960258484,341.1942794555036,-311.56456034200437,643.4702046124696,0.34155553579330444,650.6053129125049,272.8348656746586,131.45342019314614,0.940761387348175,202.1552226719804,-568.2924821688689,700.7606904482387,0.18629544973373413,347.4953033365278,137.94472991868165,130.87126761933425,0.3855518102645874,366.20401420241285,-56.908481292485725,162.05651992125425,0.13119798898696902,604.5560112193815,172.03667815537293,-106.46247079398428,0.4156242609024048,568.9754357999991,-110.0956048736446,-21.209043211791425,0.2882927656173706,393.368978915617,222.26015061044757,-569.4423464553394,0.027554363012313843,598.4264541785193,-107.5219117458612,-78.27132302063646,0.03427678346633911,1775.3087755467075,1742.6370552684305,5.042769681907696,348.76379065587776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.7949564611695,866.8755393638153,7.280612226646126,268.61,,,,,2678.869824950338,700.2861809144619,7.644460636184608,147.2273476140933,1760.6472303180926,1160.6583383697234,6.80215745526157,179.85,2668.826909542769,722.2794170973541,7.808309045723089,157.26,1760.61,1174.5483383697233,6.854460636184608,179.85,2645.9178425447385,810.9121867792619,7.407696819076962,173.91,2644.2878425447384,826.1877261430773,7.605072862830736,173.91,1622.850495824985,870.7455393638153,7.6710787276307855,268.68,1760.4972303180928,1218.420495824985,7.616618091446178,179.85,1760.4572303180926,1233.7304958249852,7.61,179.85,1637.5004958249851,871.0855393638153,7.655539363815392,268.68,1760.42,1248.4232655068927,7.624460636184608,179.85,2455.4478132207378,874.23,7.2478425447384325,89.83,1755.5772303180922,1795.7944899601846,6.32183667993838,179.0,4a,30,1569575905
35972,35972,964.3,1569577081.2032492,964.3,-94.586326158981,,533.1240680502627,81.76010536612839,672.8952390608049,0.9963608980178832,520.2373857648919,113.38964308849887,705.7024961444321,0.996484875679016,547.6813594585951,52.585862186615046,711.7682821044756,0.9971641302108764,445.61248360188455,149.18833997422738,703.4958260666347,0.516281247138977,495.35445012854836,0.7374271213908727,729.7950319576837,0.918820023536682,418.5221813950997,194.50884885027256,556.5146418550596,0.9663257598876952,376.26313540393096,-75.07000311903316,604.6198387120949,0.7552316188812256,500.900530476096,262.21274308796035,321.9843316727941,0.3137454390525818,328.2077831743375,-317.3937264815746,631.8740897050983,0.5423154830932617,656.6345599488674,273.201924739745,134.30810339901734,0.9435261487960817,201.23376068894126,-563.9673400722177,699.4270734531134,0.2416769862174988,354.7359085720508,142.65465775818015,121.19161403901572,0.06240454316139221,369.4635589853766,-52.00124319360428,167.78079552133448,0.08398392796516417,632.499163563465,168.5664177599646,-75.7136319709132,0.5116335153579712,586.5820049903444,-106.23223579462929,1.302139071348961,0.782509446144104,357.99747408255274,229.76233654650642,-604.0879471060376,0.022904515266418457,587.5021763659516,-93.31607665307828,-80.19118756686309,0.04890945553779602,1775.27,1742.77,5.04,348.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.59,866.87,7.3,268.61,,,,,2679.0,700.12,7.65,146.51,1760.65,1160.47,6.78,179.85,2668.91,722.08,7.8,157.26,1760.61,1174.36,6.86,179.85,2645.94,810.71,7.38,173.91,2644.31,825.98,7.63,173.91,1622.64,870.74,7.66,268.68,1760.5,1218.21,7.6,179.85,1760.46,1233.52,7.61,179.85,1637.29,871.08,7.65,268.68,1760.42,1248.21,7.63,179.85,2455.65,874.23,7.27,89.83,1755.58,1795.62,6.38,179.0,4a,30,1569575905
35973,35973,964.3458034186048,1569577081.2314494,964.3458034186048,,,541.0473813870183,77.55120635929777,674.5852973484064,0.9972344636917114,529.0415216276876,107.07001457744673,707.6269760905666,0.9965382814407348,555.9816050275998,48.7167845212792,722.4787740931799,0.9969891309738159,496.34701408798765,140.3957984263898,715.2941685999542,0.5408300161361694,473.89872538761534,-9.12982898505377,714.9057528369531,0.9722217917442322,416.65968610992445,191.5731288052673,561.3949697397052,0.9647200703620912,373.9814331742888,-79.86188816847844,610.9154455205837,0.8727585077285767,504.71234151634593,270.290401624868,318.405437680693,0.6445503830909729,305.7565862293092,-332.9589457866872,633.5027343970528,0.09688538312911987,647.9416855786466,276.02768937364,127.17379046013748,0.9410321712493896,97.53841036920748,-572.3201987130251,669.6609925515593,0.6240962147712708,362.23133495248345,145.9170654077175,115.68001908611626,0.07766842842102051,371.330805727143,-55.54435111989146,159.3736313247171,0.03936970233917236,642.191027597322,170.66834254777712,-64.911890207964,0.4553189277648926,595.4984707576392,-117.59120054328993,34.64528612321386,0.7930021882057191,353.41162677237094,206.4452097064332,-613.7843520241107,0.02867847681045532,539.5076420472489,-89.85431671750608,-106.55819980181305,0.13814449310302734,1775.1967145302326,1742.9944367511637,5.053741025581439,347.20270855115984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464.264795727906,866.8654196581397,7.249616239534726,268.61,,,,,2679.210695725582,699.8405991465107,7.663741025581437,145.3236914581358,1760.65,1160.1585367534876,6.807482051162879,179.85,2669.0474102558137,721.7547957279061,7.772517948837121,157.26,1760.61,1174.0439564116268,6.850839316279041,179.85,2645.976642734884,810.3710547023245,7.430383760465275,173.91,2644.346642734884,825.636474360464,7.6025179488371215,173.91,1622.2873136767428,870.7354196581397,7.637098290697602,268.68,1760.5,1217.8618940186036,7.5954196581395195,179.85,1760.46,1233.1718940186036,7.587098290697602,179.85,1636.9373136767429,871.070839316279,7.640839316279041,268.68,1760.42,1247.866474360464,7.593357265116164,179.85,2455.984364955815,874.23,7.256258974418563,89.83,1755.5845803418604,1795.3176974372086,6.480767520930549,179.0,4a,30,1569575905
35974,35974,964.4,1569577081.264817,964.4,-94.7384158183082,,550.081828507173,75.33506989084022,675.8857602462049,0.9977484941482544,537.9479902158079,104.23982459169146,709.3044081436943,0.9966989755630492,559.935699107485,45.55483234914237,724.2135534241937,0.9972281455993652,520.0827679395214,133.8282044126289,721.1625296452647,0.4684394598007202,483.1719650955332,-14.500137790253165,714.9560064065546,0.9623150825500488,412.13167347549563,189.62943591850205,560.0111794189032,0.9593334197998048,372.1263169930837,-77.20327594237655,604.9507345122306,0.7536913752555847,509.1963476328106,270.9293024896057,321.29186479150167,0.6741858720779419,273.14190123104356,-341.24341960383856,620.2891862540897,0.11955738067626953,650.779452903975,275.1170651849482,129.8192665378929,0.948095440864563,110.07232103520442,-580.6091070540464,674.8650275423138,0.3495896458625793,351.30597761094185,149.36135707659662,109.23303217625084,0.06309008598327638,384.6105356045257,-57.861612626092175,161.7680495389826,0.03680235147476196,625.5418496649389,176.51902686122972,-81.8636054021281,0.4668899774551392,601.4216542170154,-121.90705389211435,42.48422615813786,0.9166749715805054,337.5131441149109,194.30953609770282,-634.1126893720223,0.031244099140167236,728.2048460412027,-82.19525898274546,5.844226488529046,0.2338278591632843,1775.11,1743.26,5.07,346.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.88,866.86,7.19,268.61,,,,,2679.46,699.51,7.68,143.92,1760.65,1159.79,6.84,179.85,2669.21,721.37,7.74,157.26,1760.61,1173.67,6.84,179.85,2646.02,809.97,7.49,173.91,2644.39,825.23,7.57,173.91,1621.87,870.73,7.61,268.68,1760.5,1217.45,7.59,179.85,1760.46,1232.76,7.56,179.85,1636.52,871.06,7.63,268.68,1760.42,1247.46,7.55,179.85,2456.38,874.23,7.24,89.83,1755.59,1794.96,6.6,179.0,4a,30,1569575905
35975,35975,964.4166860837724,1569577081.2982132,964.4166860837724,-92.97168680594136,,533.9652193106981,74.9163880566735,671.9056150844127,0.9979261755943298,533.7729471258081,100.54652181654106,707.997521024035,0.9971452951431274,550.1603850741747,43.14494205322445,721.1444550451607,0.9969242811203004,533.1008230749028,129.45115932410835,723.8849852478702,0.4774606823921204,478.2111280631062,-15.484972260828956,711.6371513962063,0.9549574851989746,415.09896185511116,186.35397856098672,563.5501793842867,0.9640398025512696,376.1338225843728,-76.9533543284991,604.6978491771096,0.7735158205032349,516.1073048510389,267.7801735557404,328.1452619549392,0.6939101815223694,260.26473141352994,-343.4023997344918,613.8944908728082,0.11058801412582396,652.6812299268843,272.61207855224916,131.59489526486357,0.930167555809021,123.9074391635344,-581.4056320913078,675.1567167983969,0.38526126742362976,345.7432101781381,149.18605059202292,108.27065564179985,0.05018511414527893,390.2292942265448,-60.06380921731974,163.44638376757226,0.043658316135406494,604.427780072852,180.70770945815238,-101.16744231435484,0.4891701936721802,600.9415921258487,-121.99980562600678,31.64529806797552,0.8993453979492188,314.47847252262625,217.18825267336484,-660.0338927843845,0.02254033088684082,795.1963067354193,-72.10688624156873,42.688283395153924,0.10615924000740053,1775.081633657587,1743.3384245937302,5.071668608377236,345.7229294575351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.759860196839,866.8566627832455,7.193337216754473,268.61,,,,,2679.5384245937303,699.4098834973659,7.674994174868294,143.65969709315132,1760.65,1159.6748660219707,6.84,179.85,2669.2600582513173,721.2515288052163,7.750011650263412,157.26,1760.61,1173.5582032387254,6.828319741359353,179.85,2646.033348867018,809.8481915884619,7.481656958113824,173.91,2644.403348867018,825.1048543717073,7.568331391622765,173.91,1621.74318576333,870.7266627832455,7.6116686083772365,268.68,1760.5,1217.3231857633302,7.591668608377235,179.85,1760.46,1232.6331857633302,7.566674433508941,179.85,1636.3931857633304,871.0583313916228,7.63,268.68,1760.42,1247.3331857633302,7.551668608377235,179.85,2456.498471194784,874.23,7.231656958113824,89.83,1755.5916686083774,1794.8448660219708,6.638377992676411,179.0,4a,30,1569575905
35976,35976,964.4332237398537,1569577081.3313124,964.4332237398537,-97.2829561147548,,541.4639020206133,74.76295587316952,673.3041699771218,0.9980444908142092,529.6007863799031,100.23901787397472,707.5274233131984,0.9974651932716372,556.6057936102025,41.91133554236622,721.0003607207193,0.9971112608909608,535.0222705285801,128.60758997023478,724.7005568606934,0.4928843379020691,458.11748081073586,-17.646865241203542,704.5657182154033,0.9458693265914916,415.4414383754911,185.84354973018657,563.480934037063,0.9626334905624392,372.4460017878735,-78.24056190230003,603.7934249382442,0.7543599009513855,516.1176528930208,267.97656274419444,327.161044398774,0.7428332567214966,277.60723189968127,-341.0364920506868,618.1536169648696,0.1124195158481598,646.7527371491142,274.38317413779265,128.82509550521522,0.9346575736999512,171.73721100370423,-566.4534912949348,680.6040307866031,0.4296532869338989,353.5095729323582,147.49990054439556,112.50873140364249,0.06482890248298645,387.3340380336965,-60.05206850337406,159.83483927577794,0.04246678948402405,629.4156657215817,180.4990699329557,-73.73122392369609,0.5895649790763855,592.3681187210562,-116.09812548207942,30.128399738304488,0.7472668886184692,289.37774440768555,232.474922127223,-682.6653289643517,0.03076684474945068,806.9624162616519,-81.51621695587104,49.731744367191496,0.05850505828857424,1775.0535196422486,1743.4161515773126,5.073322373985373,345.37894621104266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.6407890730536,866.8533552520292,7.196644747970744,268.61,,,,,2679.616151577313,699.3106575608776,7.670032878043886,143.40170965828204,1760.65,1159.5607561950094,6.84,179.85,2669.3096712195606,721.1341114470385,7.75993424391223,157.26,1760.61,1173.44740094298,6.8167433821023975,179.85,2646.046578991883,809.7274666990678,7.473388130073141,173.91,2644.416578991883,824.9808219510971,7.566677626014628,173.91,1621.6174995771114,870.7233552520293,7.613322373985372,268.68,1760.5,1217.1974995771118,7.593322373985371,179.85,1760.46,1232.5074995771115,7.573289495941486,179.85,1636.2674995771115,871.0566776260146,7.63,268.68,1760.42,1247.2074995771118,7.553322373985371,179.85,2456.615888552961,874.23,7.223388130073141,89.83,1755.5933223739853,1794.7307561950095,6.676414601663549,179.0,4a,30,1569575905
35977,35977,964.451401843553,1569577081.3676946,964.451401843553,-92.97168680594136,,553.5072271474949,74.45180807295196,677.3307993529659,0.9981404542922974,529.5003440464113,100.66033287247066,707.1928069723268,0.9976115822792052,552.2418177461436,41.76862593301336,720.1779649684181,0.9972525835037231,539.9105818100859,128.11176769148952,726.0223019243332,0.5143210887908936,456.29588242349206,-17.948552351919275,703.2117496867236,0.9439555406570436,419.4937761945673,186.55254522654312,565.9971155060358,0.9681748747825624,372.1978207662471,-77.73348094496822,602.9512806981959,0.7496055960655212,518.9139383896127,267.34026229433067,325.60898909715155,0.7303069829940796,258.18641106039274,-346.3392087337623,612.4735248214303,0.12218892574310306,651.0643613505432,271.8752522375861,128.47230545661162,0.9247499704360962,171.18348885767844,-561.5755983141822,677.7220539555253,0.4344506859779358,339.5849593808383,144.55233003682292,121.1042287934204,0.42722147703170776,383.72607183628253,-56.432043198764006,164.0966270815791,0.12076592445373535,651.7306500090738,176.50904785755478,-52.97726517591926,0.6086828708648682,580.4861369859293,-110.44662500087576,5.510875856417472,0.8350716233253479,276.46355861622294,238.77828690274242,-689.1384968089203,0.04141584038734436,808.3250318533916,-90.52700022307869,43.53305844107182,0.05103731155395508,1775.0226168659601,1743.501588664699,5.0751401843552975,345.0008416540982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.5099067264184,866.8497196312894,7.200280368710594,268.61,,,,,2679.701588664699,699.2015889386822,7.664579446934109,143.1181312405737,1760.65,1159.4353272794845,6.84,179.85,2669.364205530659,721.0050469107739,7.770841106131781,157.26,1760.61,1173.325607648195,6.8040187095129205,179.85,2646.0611214748424,809.5947665420633,7.464299078223517,173.91,2644.4311214748427,824.8444861733528,7.564859815644701,173.91,1621.4793459889972,870.7197196312894,7.6151401843552975,268.68,1760.5,1217.0593459889974,7.595140184355298,179.85,1760.46,1232.369345988997,7.580560737421187,179.85,1636.129345988997,871.0548598156447,7.63,268.68,1760.42,1247.0693459889976,7.555140184355298,179.85,2456.7449530892263,874.23,7.214299078223517,89.83,1755.5951401843552,1794.6053272794845,6.7182242401718275,179.0,4a,30,1569575905
