,Unnamed: 0,Unnamed: 0.1,time,sim_time,helmet_tracker_yaw,x_0,y_0,z_0,score_0,x_1,y_1,z_1,score_1,x_2,y_2,z_2,score_2,x_3,y_3,z_3,score_3,x_4,y_4,z_4,score_4,x_5,y_5,z_5,score_5,x_6,y_6,z_6,score_6,x_7,y_7,z_7,score_7,x_8,y_8,z_8,score_8,x_9,y_9,z_9,score_9,x_10,y_10,z_10,score_10,x_11,y_11,z_11,score_11,x_12,y_12,z_12,score_12,x_13,y_13,z_13,score_13,x_14,y_14,z_14,score_14,x_15,y_15,z_15,score_15,x_16,y_16,z_16,score_16,TESIS_0_x,TESIS_0_y,TESIS_0_speed,TESIS_0_angle,H_in-C_out.11_x,H_in-C_out.11_y,H_in-C_out.11_speed,H_in-C_out.11_angle,H_in-C_out.13_x,H_in-C_out.13_y,H_in-C_out.13_speed,H_in-C_out.13_angle,E_in-C_out.0_x,E_in-C_out.0_y,E_in-C_out.0_speed,E_in-C_out.0_angle,H_in-C_out.14_x,H_in-C_out.14_y,H_in-C_out.14_speed,H_in-C_out.14_angle,H_in-C_out.15_x,H_in-C_out.15_y,H_in-C_out.15_speed,H_in-C_out.15_angle,H_in-C_out.16_x,H_in-C_out.16_y,H_in-C_out.16_speed,H_in-C_out.16_angle,H_in-C_out.17_x,H_in-C_out.17_y,H_in-C_out.17_speed,H_in-C_out.17_angle,E_in-C_out.1_x,E_in-C_out.1_y,E_in-C_out.1_speed,E_in-C_out.1_angle,H_in-C_out.18_x,H_in-C_out.18_y,H_in-C_out.18_speed,H_in-C_out.18_angle,H_in-C_out.19_x,H_in-C_out.19_y,H_in-C_out.19_speed,H_in-C_out.19_angle,E_in-C_out.2_x,E_in-C_out.2_y,E_in-C_out.2_speed,E_in-C_out.2_angle,H_in-C_out.20_x,H_in-C_out.20_y,H_in-C_out.20_speed,H_in-C_out.20_angle,E_in-C_out.3_x,E_in-C_out.3_y,E_in-C_out.3_speed,E_in-C_out.3_angle,E_in-C_out.4_x,E_in-C_out.4_y,E_in-C_out.4_speed,E_in-C_out.4_angle,E_in-C_out.5_x,E_in-C_out.5_y,E_in-C_out.5_speed,E_in-C_out.5_angle,H_in-C_out.21_x,H_in-C_out.21_y,H_in-C_out.21_speed,H_in-C_out.21_angle,H_in-C_out.22_x,H_in-C_out.22_y,H_in-C_out.22_speed,H_in-C_out.22_angle,E_in-C_out.6_x,E_in-C_out.6_y,E_in-C_out.6_speed,E_in-C_out.6_angle,H_in-C_out.23_x,H_in-C_out.23_y,H_in-C_out.23_speed,H_in-C_out.23_angle,H_in-C_out.24_x,H_in-C_out.24_y,H_in-C_out.24_speed,H_in-C_out.24_angle,conflict_3a_x,conflict_3a_y,conflict_3a_speed,conflict_3a_angle,H_in-C_out.25_x,H_in-C_out.25_y,H_in-C_out.25_speed,H_in-C_out.25_angle,H_in-C_out.26_x,H_in-C_out.26_y,H_in-C_out.26_speed,H_in-C_out.26_angle,E_in-C_out.7_x,E_in-C_out.7_y,E_in-C_out.7_speed,E_in-C_out.7_angle,H_in-C_out.27_x,H_in-C_out.27_y,H_in-C_out.27_speed,H_in-C_out.27_angle,H_in-K_out.0_x,H_in-K_out.0_y,H_in-K_out.0_speed,H_in-K_out.0_angle,H_in-K_out.1_x,H_in-K_out.1_y,H_in-K_out.1_speed,H_in-K_out.1_angle,scenario,participant_id,source_file
14022,14022,459.6331975626751,1568027070.0454981,459.6331975626751,-81.6378021702908,534.6898573711004,54.549153236995885,611.3894946387353,0.9877151250839232,577.4595135635634,72.7495523021543,660.1499405983782,0.9295982718467712,596.4618889584601,17.755025708743275,663.2214624854771,0.9889692068099976,476.637455061416,118.68222823968443,658.2197536658988,0.3814157247543335,569.8153462050403,-36.706504593140146,686.8516645101643,0.6465908288955688,396.6045861904418,204.12444605646297,581.9318474747437,0.30839526653289795,441.5732818974624,-71.94118311412213,546.5182842709035,0.4518672227859497,280.33124168887684,397.8938547356457,509.0266031898152,0.17823588848114014,513.4251542022198,-151.5614135443441,407.06323678233457,0.8735506534576416,254.92533465273326,628.9026800261331,480.6613383777751,0.36859476566314703,724.2802376109832,-149.82407155804034,197.1311248879515,0.12634491920471191,360.8519629799112,153.22829867100015,142.06359088793616,0.5787818431854248,382.7872106327935,-34.546221786383576,171.39738911696008,0.8503454923629761,618.7634919703466,191.70744392662456,-34.48350411560958,0.5527240633964539,798.8044358226974,-57.56310521203433,92.22748201047251,0.577590823173523,275.87820537876075,215.1261919956818,-745.1975582724799,0.005486726760864258,553.3280806614224,-48.25827458655333,-457.6482260272992,0.028189539909362793,3210.61,868.6529531754902,3.337617061274428,358.65,,,,,3205.7,116.03761706127442,6.973360487464984,179.26,,,,,3203.9833197562675,248.43773925486684,7.9834012186624586,179.75,3203.89,270.3244194985993,7.976680243732492,179.75,3202.9833197562675,533.0176170612743,6.9699592688025245,179.46,3202.98,496.2877392548669,7.9834012186624586,179.77,,,,,3202.0033197562675,605.2044194985992,7.98,179.46,3202.5933197562676,542.5276170612743,7.0800814623949515,179.46,3205.59,236.69101827993686,7.523360487464982,179.75,3196.4833197562675,859.2444194985992,7.970040731197477,179.64,3205.91,251.67437876740186,7.76340121866246,179.75,3204.603319756268,477.5843787674018,7.7466802437324915,179.77,3203.1933197562676,644.2510182799369,7.4966802437324915,179.46,2913.4355805014006,880.65,7.9900407311974755,89.71,2786.7255805014006,879.9833197562675,7.979959268802523,89.69,3202.69,776.0277799860643,8.210122193592426,179.99,2672.372382938725,879.6733197562676,6.973279025070032,89.69,2683.0555805014005,879.4333197562676,7.9699592688025245,89.69,3205.940040731197,848.1956212325982,7.643238293872558,359.78012219359243,2695.3506516991597,690.239144644853,7.963360487464984,322.4,2767.327250480497,603.5825865947129,6.986680243732492,319.43,,,,,,,,,,,,,,,,,3a,3,1568026605
14023,14023,459.66567823756895,1568027070.0786178,459.66567823756895,-106.68684730440451,545.4932155990543,55.32757059593492,616.3010748332421,0.9879107475280762,576.4192705627211,72.71844883493304,660.6049071335548,0.9116313457489014,602.5146041586838,17.701341016906508,665.7182316367353,0.989067018032074,466.1150857459677,118.35223081275645,654.0079110232759,0.3511491417884827,562.1262198715524,-39.695313776796986,685.9927472145538,0.6456479430198669,405.32707311367005,202.53384741198462,584.8551861329181,0.301385760307312,441.4739670612526,-71.57471050327042,546.7293743294027,0.4353835582733154,279.45587714632643,393.4423632678296,510.5692065212168,0.6890673637390137,506.68265212630274,-152.20336266984992,401.07331403480026,0.8201743364334106,255.5601461994856,625.7052727275783,483.92555904005616,0.8169546127319336,722.8741301983156,-151.5444062303881,198.33842284969387,0.11186885833740234,359.1875777098438,152.91471006276154,141.94950324101094,0.6003001928329468,377.54554511704436,-34.746386015992215,169.84762237660027,0.8600145578384399,578.5846864267501,192.93376198531448,-62.50080229748298,0.43928885459899897,803.2052467767398,-56.66419364019125,94.9645634841866,0.5669771432876587,222.4003625806194,211.5281267002792,-752.8295450327777,0.03233054280281067,557.9583088953136,-47.7862885758284,-455.39783939128006,0.018432319164276127,3210.61,868.7438990651932,3.1102523370169233,358.65,,,,,3205.7,115.81025233701692,6.966864352486197,179.26,,,,,3203.9865678237566,248.1811419232048,7.967160881215495,179.75,3203.89,270.0645740994479,7.973432176243099,179.75,3202.9865678237566,532.7902523370169,6.979703471270702,179.46,3202.98,496.0311419232048,7.967160881215495,179.77,,,,,3202.0065678237565,604.9445740994479,7.98,179.46,3202.5965678237567,542.3002523370169,7.0605930574585924,179.46,3205.59,236.4474132182324,7.516864352486197,179.75,3196.4865678237566,858.984574099448,7.960296528729298,179.64,3205.91,251.4242775707186,7.747160881215495,179.75,3204.606567823757,477.3342775707186,7.743432176243099,179.77,3203.1965678237566,644.0074132182324,7.493432176243099,179.46,2913.695425900552,880.65,7.980296528729298,89.71,2786.9854259005524,879.9865678237569,7.989703471270702,89.69,3202.69,775.761438451934,8.18088958618789,179.99,2672.599747662983,879.6765678237567,6.9862712950276045,89.69,2683.3154259005523,879.4365678237571,7.979703471270702,89.69,3205.9302965287293,848.4457224292813,7.665974766298307,359.7508895861879,2695.194744459669,690.4437728966848,7.956864352486197,322.4,2767.1875835784526,603.7612303066296,6.983432176243099,319.43,,,,,,,,,,,,,,,,,3a,3,1568026605
14024,14024,459.7,1568027070.1136148,459.7,-93.98196418006987,547.5399690883867,56.49327071716384,619.2363948095654,0.9869158267974854,580.0526908220273,72.28457455269624,661.280938538488,0.925794780254364,603.9498718017924,19.712165771866715,663.7835105992366,0.9881443977355956,471.3231770196666,116.42056545500972,656.805265089919,0.3560788333415985,574.3572196541228,-33.114540038744806,686.8396183368966,0.3950746357440949,402.1027171880877,203.6689751967469,583.4908789492895,0.3065087199211121,437.9155942093985,-71.65218114465327,545.9516302496661,0.4197145104408264,274.12200643812804,411.11776554645036,504.1649109948892,0.2807219326496124,518.3718696750726,-151.5021596728101,404.90081138482816,0.8751051425933838,263.05346472979596,627.4856808377377,480.9087890143508,0.7899946570396423,729.068830022251,-149.84765875636006,196.97928737338185,0.30481183528900146,362.2623459747802,153.24527832514437,145.5191593954607,0.5899062156677246,386.499525090788,-34.9514653270319,176.2993267659439,0.8611891269683838,601.2261789942787,192.592494199026,-44.3699767567872,0.4970073699951172,792.8467726629141,-56.59993629992688,87.9269825183959,0.5936287641525269,238.783094165266,202.4934434525183,-761.5222477169832,0.0051710903644561785,562.040819760089,-48.21246760930345,-449.629448336732,0.026280909776687626,3210.61,868.84,2.87,358.65,,,,,3205.7,115.57,6.96,179.26,,,,,3203.99,247.91,7.95,179.75,3203.89,269.79,7.97,179.75,3202.99,532.55,6.99,179.46,3202.98,495.76,7.95,179.77,,,,,3202.01,604.67,7.98,179.46,3202.6,542.06,7.04,179.46,3205.59,236.19,7.51,179.75,3196.49,858.71,7.95,179.64,3205.91,251.16,7.73,179.75,3204.61,477.07,7.74,179.77,3203.2,643.75,7.49,179.46,2913.97,880.65,7.97,89.71,2787.26,879.99,8.0,89.69,3202.69,775.48,8.15,179.99,2672.84,879.68,7.0,89.69,2683.59,879.44,7.99,89.69,3205.92,848.71,7.69,359.72,2695.03,690.66,7.95,322.4,2767.04,603.95,6.98,319.43,,,,,,,,,,,,,,,,,3a,3,1568026605
14025,14025,459.73267056194396,1568027070.1461694,459.73267056194396,-106.63231949318909,542.7470594603283,54.76666049839563,615.609448134041,0.9855760335922241,574.5078393579793,70.45100354592842,656.6762933275454,0.9287714958190918,601.9980566234833,18.68781853462317,663.5499754728146,0.9891753792762756,492.9241800390687,113.84628479375212,667.4834125951708,0.6768827438354492,569.7167119211715,-31.758108458278393,684.6331317973553,0.4610740840435028,403.9142391837829,202.59375812931745,584.4987609184784,0.2724722623825073,436.9401840037474,-73.71182295431936,545.5221915528476,0.42385774850845337,279.28700258248267,405.8904522786668,507.051805111337,0.5605048537254333,509.3110264417977,-152.48999995144575,397.58020691535256,0.7490214109420776,257.0503413320961,628.7550364071298,475.71838373408053,0.381628155708313,732.4276429355431,-149.38080553482672,187.6651465329517,0.42732757329940796,368.04696339849227,153.81800761946994,146.64470664771218,0.6123759746551514,384.2570320500975,-35.697837305523834,171.57828427673078,0.8691263794898987,589.3630679904337,191.88809741366444,-55.35782905915724,0.4897777438163757,792.0481784637497,-57.85245985117058,87.71764866248701,0.543218731880188,258.4663528514446,196.12101759730749,-753.4707706284598,0.003580868244171142,558.3877740247891,-48.30530003284019,-453.3265229204529,0.01917511224746704,3210.6067329438056,868.9347446296376,2.8536647190279885,358.65,,,,,3205.7032670561944,115.34457312258623,6.96,179.26,,,,,3203.99,247.6486355044478,7.963068224777611,179.75,3203.8932670561944,269.52863550444783,7.976534112388804,179.75,3202.99,532.3245731225862,6.9769317752223925,179.46,3202.9832670561946,495.4986355044478,7.953267056194402,179.77,,,,,3202.013267056195,604.411902560642,7.970198831416793,179.46,3202.6,541.8280390101974,7.04,179.46,3205.59,235.94497078541986,7.51,179.75,3196.49,858.4519025606422,7.956534112388804,179.64,3205.9132670561944,250.90516961683662,7.736534112388805,179.75,3204.61,476.8151696168366,7.746534112388804,179.77,3203.2,643.5017037292255,7.522670561944023,179.46,2914.2313644955516,880.6532670561943,7.97,89.71,2787.5213644955525,879.99,7.990198831416793,89.69,3202.69,775.212101392059,8.182670561944024,179.99,2673.0686939336083,879.68,7.0,89.69,2683.8513644955524,879.44,7.99,89.69,3205.9101988314173,848.9517621583858,7.601789482751138,359.72,2694.8699142464748,690.8658245402472,7.959801168583207,322.4,2766.8962495274463,604.1264210344978,6.976732943805598,319.34832359514,,,,,,,,,,,,,,,,,3a,3,1568026605
14026,14026,459.7660524666102,1568027070.1794329,459.7660524666102,-106.74307640638916,535.2393269303907,56.344093303841184,610.9627388189556,0.9880191087722778,563.3075167139816,72.74234911295605,653.5796904086362,0.9101678133010864,609.0338007506133,20.16246565018984,670.2668501651151,0.9893304109573364,474.3383600439449,115.85197944555073,658.1091253160182,0.3655489683151245,567.1734249033267,-32.76687099699037,680.8705082421352,0.2916103005409241,401.6133953221547,202.57461040584124,583.4856995021662,0.2714998126029968,436.77953178615616,-72.84173679911025,545.1762347364376,0.4612124860286713,275.8070022674984,414.46121503803215,507.9722775594081,0.3640914261341095,504.69033318888376,-152.37862491991285,402.8493498929962,0.8021495342254639,259.193287189476,626.4063334854649,487.75275972164496,0.7468652725219727,723.5396336712994,-151.7164690241818,193.24477263027438,0.11819806694984435,370.5080720222084,153.50992038707338,144.43712974364303,0.6663446426391602,384.22148907589036,-36.490438763530115,170.58909175210854,0.8468595147132874,587.1142521294144,191.27623817776126,-55.65179809889577,0.409155935049057,785.7439282204277,-59.883237656054966,84.58743447179812,0.5436409711837769,266.63164255007,193.50642061278145,-747.9905193944799,0.00362280011177063,560.3481457007426,-47.68922245050419,-444.4399370401983,0.06356456875801086,3210.603394753339,869.0315521531695,2.8369737666949137,358.65,,,,,3205.7066052466607,115.1142379803898,6.96,179.26,,,,,3203.99,247.3815802671186,7.9764209866440705,179.75,3203.896605246661,269.26158026711863,7.983210493322034,179.75,3202.99,532.0942379803898,6.9635790133559325,179.46,3202.986605246661,495.2315802671186,7.9566052466610175,179.77,,,,,3202.0166052466607,604.1481855137796,7.960184260016947,179.46,3202.6,541.5910274870678,7.04,179.46,3205.59,235.6946065004237,7.51,179.75,3196.49,858.1881855137798,7.963210493322035,179.64,3205.9166052466608,250.64479076044063,7.743210493322035,179.75,3204.61,476.55479076044077,7.753210493322035,179.77,3203.2,643.2480012537627,7.556052466610173,179.46,2914.498419732881,880.6566052466611,7.97,89.71,2787.788419732881,879.99,7.980184260016947,89.69,3202.69,774.9383697737967,8.216052466610172,179.99,2673.302367266271,879.68,7.0,89.69,2684.1184197328807,879.44,7.99,89.69,3205.900184260017,849.1987882529152,7.511658340152532,359.72,2694.70634291361,691.076130539644,7.969815739983053,322.4,2766.7493691469153,604.3066833196949,6.973394753338982,319.26486883347457,,,,,,,,,,,,,,,,,3a,3,1568026605
14027,14027,459.8,1568027070.21326,459.8,-106.74307640638916,534.9456636335466,55.25704997645165,610.2257923810258,0.9882504940032959,575.924687228638,71.64113703628057,658.241002358276,0.916181206703186,606.3374809541857,19.48554483100644,668.5857923729283,0.989810585975647,468.6049611144717,115.2571603419118,654.6411507648338,0.3980962038040161,564.4139089230855,-33.666897433210586,677.379401927649,0.3006494641304016,404.04063908301833,202.67654733957482,583.9986656979962,0.3032233119010925,436.98571971175613,-74.20502912694305,544.5176387882461,0.4159554541110992,278.87054044428385,402.7413657000732,510.0369605817132,0.6839331984519958,509.292410693227,-152.8831625209834,402.5245804831922,0.7818853259086609,248.05596640736226,638.0281862129575,483.84014740374084,0.4388738572597504,717.486454214735,-152.97836874596163,195.1046838200375,0.11378592252731325,361.1634528149993,153.08079910156425,142.78368856433374,0.5998556613922119,377.43061796658105,-37.24505329271117,170.31353956933862,0.8521571755409241,573.9120132949521,192.5202654697381,-67.1928734401798,0.4205200076103209,798.6269002510793,-57.740166976056244,92.18680875376728,0.5325336456298828,254.59580572430718,222.0540901635732,-761.6108591670047,0.0024406611919403076,561.049805460791,-47.4587265200755,-449.2565735461968,0.025270432233810425,3210.6,869.13,2.82,358.65,,,,,3205.71,114.88,6.96,179.26,,,,,3203.99,247.11,7.99,179.75,3203.9,268.99,7.99,179.75,3202.99,531.86,6.95,179.46,3202.99,494.96,7.96,179.77,,,,,3202.02,603.88,7.95,179.46,3202.6,541.35,7.04,179.46,3205.59,235.44,7.51,179.75,3196.49,857.92,7.97,179.64,3205.92,250.38,7.75,179.75,3204.61,476.29,7.76,179.77,3203.2,642.99,7.59,179.46,2914.77,880.66,7.97,89.71,2788.06,879.99,7.97,89.69,3202.69,774.66,8.25,179.99,2673.54,879.68,7.0,89.69,2684.39,879.44,7.99,89.69,3205.89,849.45,7.42,359.72,2694.54,691.29,7.98,322.4,2766.6,604.49,6.97,319.18,,,,,,,,,,,,,,,,,3a,3,1568026605
14028,14028,459.8341247008081,1568027070.2475913,459.8341247008081,-106.74307640638916,538.6523703289356,55.73638850769333,613.2338845947727,0.988521933555603,573.5246371320645,72.13295186979282,657.7610106832823,0.9193683862686156,606.9732723250472,19.98372498033684,671.1189945206835,0.9888976216316224,466.9353095565986,113.76198797316023,653.4380928588657,0.4000747203826904,565.0720460951435,-32.949456288668515,679.237887157852,0.4391584396362305,398.3583638405208,203.39255984246805,581.9503255340028,0.3655211925506592,437.10575678435447,-72.1058313815528,544.2817082617041,0.3825269639492035,278.8731892293121,402.54319914517123,506.25238260096006,0.584441065788269,506.4830631472564,-154.7032633619829,399.5623498131345,0.8517247438430786,252.33838797509785,632.8851960144433,477.1577469454572,0.6371639370918274,715.1587046656717,-153.5918129063589,195.5691270733619,0.0902361273765564,376.7816511864299,153.04388105980513,145.9678859435701,0.6375093460083008,378.0307287156143,-36.135774125108696,167.3889475361342,0.8780742883682251,616.9078815170052,187.44617929355132,-35.45777246505028,0.554882287979126,771.3138084515348,-61.04466487291185,74.18126291386885,0.5273695588111877,274.61623612751634,204.20703696813172,-746.9801757473366,0.005677342414855957,564.2897992422271,-47.056588722881926,-448.64103012488783,0.020732492208480842,3210.5965875299194,869.2221366921817,2.8097625897575687,358.6568249401616,,,,,3205.713412470081,114.64112709434328,6.970237410242431,179.26,,,,,3203.99,246.8370023935352,7.979762589757569,179.75,3203.9,268.71700239353515,7.993412470080812,179.75,3202.9934124700812,531.6211270943434,6.963649880323242,179.46,3202.99,494.690414863616,7.956587529919188,179.77,,,,,3202.023412470081,603.6070023935351,7.95,179.46,3202.6034124700814,541.1111270943434,7.029762589757569,179.46,3205.593412470081,235.1806522738584,7.506587529919188,179.75,3196.4934124700812,857.6470023935351,7.963175059838378,179.64,3205.92,250.11723980377758,7.736350119676758,179.75,3204.61,476.02382733369683,7.773649880323242,179.77,3203.2034124700813,642.7340647439393,7.562700239353516,179.46,2915.0429976064647,880.66,7.976824940161621,89.71,2788.329585136384,879.9934124700807,7.97,89.69,3202.69,774.3767649832927,8.243175059838379,179.99,2673.775460435576,879.6834124700807,6.989762589757569,89.69,2684.659585136384,879.44,7.983175059838379,89.69,3205.8831750598383,849.6991103158992,7.368812948787843,359.7507122307273,2694.372788966041,691.5049856150911,7.98,322.4,2766.4464388463634,604.6742733843638,6.966587529919188,319.0946882479797,,,,,,,,,,,,,,,,,3a,3,1568026605
14029,14029,459.86665758229265,1568027070.2803214,459.86665758229265,-82.11296040929851,528.4013636758193,54.908351871448964,607.1619827677541,0.9884163141250608,563.8381733828243,71.51813840407095,652.287723433415,0.9156591892242432,602.8397842314232,19.85301169393808,667.0210050669657,0.9881370067596436,476.0224848939995,113.23846720063447,658.5602092334072,0.6319466829299927,560.928450961586,-33.337478671385696,676.457834408202,0.30683183670043945,403.1926437587073,203.16514418463453,583.1516391938677,0.3320549726486206,436.9001344672384,-70.86050462939326,544.7292494818191,0.3728993535041809,273.4682171443188,410.7663439581733,503.9825955573308,0.22342449426651,505.43291712004975,-153.37747514303257,400.7314334058677,0.8572702407836914,253.09816535647136,627.7735772708837,475.89879559967085,0.6179449558258057,722.2415783151552,-153.34504317800756,201.35037801507409,0.07346943020820618,379.7483799003451,154.53728176166697,141.74095784949068,0.7042573690414429,378.6730768028871,-38.23413539679912,165.808668011285,0.8804633617401123,641.3065035232366,187.37026618925083,-20.43171786744938,0.5288366079330444,780.4722569190468,-58.56370802296959,79.04727182139715,0.597163200378418,259.025176715242,226.9378714704187,-762.7304954942753,0.0025680959224700928,563.2429806042858,-45.344139630891256,-451.94913587214006,0.023681730031967163,3210.593334241771,869.3099754721901,2.80000272531222,358.6633315164585,,,,,3205.716665758229,114.4133969239518,6.97999727468778,179.26,,,,,3203.99,246.5767393416592,7.97000272531222,179.75,3203.9,268.4567393416592,7.996665758229259,179.75,3202.9966657582286,531.3933969239517,6.976663032917041,179.46,3202.99,494.4334050998884,7.953334241770741,179.77,,,,,3202.026665758229,603.3467393416593,7.95,179.46,3202.6066657582287,540.8833969239518,7.02000272531222,179.46,3205.596665758229,234.93340237457627,7.503334241770741,179.75,3196.4966657582286,857.3867393416592,7.95666848354148,179.64,3205.92,249.86673661634697,7.723336967082959,179.75,3204.61,475.77007085811766,7.7866630329170405,179.77,3203.2066657582286,642.4900681328055,7.536673934165919,179.46,2915.303260658341,880.66,7.98333151645852,89.71,2788.586594900112,879.9966657582293,7.97,89.69,3202.69,774.1067420669715,8.23666848354148,179.99,2673.999937317819,879.6866657582292,6.98000272531222,89.69,2684.9165949001112,879.44,7.976668483541481,89.69,3205.8766684835414,849.936600350736,7.320013626561098,359.77999182406336,2694.2133778467664,691.7099427684434,7.98,322.4,2766.3000408796834,604.84995094438,6.963334241770741,319.0133560442685,,,,,,,,,,,,,,,,,3a,3,1568026605
14030,14030,459.9,1568027070.3138654,459.9,-93.98237086133005,531.783646045094,50.98847639979542,606.880345982402,0.98868989944458,566.0775091891005,70.09582909045608,653.5330630679264,0.9090718626976012,606.0359482239874,18.819342725036574,668.1487250126868,0.9863036274909972,487.59811954098353,111.74596371166771,663.6638171736084,0.6633327603340149,562.1415534744139,-33.61334459926755,676.1179576476562,0.2412958443164825,401.31759132791626,203.5033001587845,582.9868124880862,0.3278357982635498,437.1946132264319,-73.02180905596997,544.0473439313355,0.42980337142944336,271.07442943611625,414.0685702406127,503.8728656794664,0.2491605877876281,515.5592098139421,-150.8532199670495,399.00263342405515,0.7437423467636108,247.7810398393008,633.2043719650172,476.0258374072188,0.6707096695899963,725.7268714767987,-151.32843770931083,187.7399137593156,0.5188837647438049,366.9532462647422,152.7345415858234,145.22029268027345,0.5941662192344666,383.0376785547866,-35.22816613025231,171.0949790063889,0.8639219999313354,632.5908178841498,187.76643189269845,-26.25745341309357,0.43175840377807617,786.1483339168911,-58.84379031235776,83.08931005903372,0.5737632513046265,223.66779739414338,210.9014387087105,-803.6797092489079,0.008468389511108398,557.3076473553147,-46.64575139372695,-451.3393493518271,0.058971971273422234,3210.59,869.4,2.79,358.67,,,,,3205.72,114.18,6.99,179.26,,,,,3203.99,246.31,7.96,179.75,3203.9,268.19,8.0,179.75,3203.0,531.16,6.99,179.46,3202.99,494.17,7.95,179.77,,,,,3202.03,603.08,7.95,179.46,3202.61,540.65,7.01,179.46,3205.6,234.68,7.5,179.75,3196.5,857.12,7.95,179.64,3205.92,249.61,7.71,179.75,3204.61,475.51,7.8,179.77,3203.21,642.24,7.51,179.46,2915.57,880.66,7.99,89.71,2788.85,880.0,7.97,89.69,3202.69,773.83,8.23,179.99,2674.23,879.69,6.97,89.69,2685.18,879.44,7.97,89.69,3205.87,850.18,7.27,359.81,2694.05,691.92,7.98,322.4,2766.15,605.03,6.96,318.93,,,,,,,,,,,,,,,,,3a,3,1568026605
14031,14031,459.933783473667,1568027070.347911,459.933783473667,-111.41619087582045,539.0935938441526,47.42264434554017,611.4492031275188,0.9907537698745728,576.2701810013542,67.40127855216342,657.9670893477501,0.919322669506073,611.9891594461952,18.018409827337987,673.4951358045092,0.9865942001342772,478.66011549788436,111.52160269578171,657.068318360839,0.4765525162220001,574.5645928748062,-31.85953364926774,683.4687941077036,0.39763012528419495,398.94080231821266,181.494716958135,585.4832831384788,0.8098835945129395,439.58512800200464,-83.80574456958664,548.3607635216933,0.7404733896255493,277.24086527865217,402.0975001781369,509.90263003237914,0.5930715203285217,520.4237013871333,-149.27592515372794,401.8412312726408,0.7636822462081909,239.558761726684,635.0931229108462,477.56942145707336,0.724049985408783,725.434539386628,-151.69570020161697,195.59830437049857,0.07738560438156128,370.80430521497016,153.95876170033813,143.05373618245616,0.6386758685112,374.3587655008734,-34.46742206538166,164.122318545182,0.8753533363342285,641.8553727987827,187.19191170101226,-17.167413220302564,0.4800434708595276,778.7701606860005,-58.67244033986944,79.88442919611502,0.48685023188591,206.39654012994598,228.069755161804,-819.0683920729502,0.003055930137634277,559.2230750972965,-44.71151124492919,-451.2906062275586,0.04293489456176758,3210.59,869.4945937262677,2.7731082631664896,358.6835133894668,,,,,3205.723378347366,113.94351568433086,6.99,179.26,,,,,3203.993378347366,246.03973221066383,7.970135042100106,179.75,3203.9,267.91973221066377,8.0,179.75,3203.003378347367,530.9235156843308,6.986621652633297,179.46,3202.99,493.89973221066384,7.95,179.77,,,,,3202.03,602.8131105580304,7.95,179.46,3202.613378347367,540.4101373369641,7.037026778933617,179.46,3205.6,234.42662394749732,7.516891736833512,179.75,3196.5,856.8531105580305,7.9567566947334045,179.64,3205.92,249.34986725276397,7.706621652633298,179.75,3204.613378347367,475.24648890539726,7.816891736833512,179.77,3203.213378347367,641.9866239474974,7.496486610533191,179.46,2915.8368894419696,880.6633783473668,7.986621652633297,89.71,2789.120267789336,880.0,7.966621652633298,89.69,3202.69,773.5563538632973,8.213108263166491,179.99,2674.466484315669,879.69,6.973378347366703,89.69,2685.450267789336,879.4433783473668,7.966621652633298,89.69,3205.866621652633,850.4198626630357,7.20581140003266,359.84040512630025,2693.8878393263985,692.1328358841023,7.966486610533192,322.4,2765.994596021132,605.2056740630685,6.9667566947334025,318.76108263166486,,,,,,,,,,,,,,,,,3a,3,1568026605
